-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;3;16;2;5,09;5,236;5,208;4,99;5,202;5,17
2016;3;16;3;4,89;5,035;4,987;4,922;4,905;5,086
2016;3;16;4;4,74;4,78;4,724;4,846;4,633;4,715
2016;3;16;5;4,7;4,624;4,614;4,848;4,568;4,394
2016;3;16;6;4,81;4,721;4,682;4,964;4,683;4,323
2016;3;16;7;5,1;4,96;4,98;5,192;4,928;4,501
2016;3;16;8;5,47;5,316;5,334;5,468;5,231;4,817
2016;3;16;9;5,88;5,708;5,785;5,468;5,83;5,217
2016;3;16;10;6,08;6,0;6,082;5,796;6,036;5,644
2016;3;16;11;6,45;6,313;6,342;6,48;6,142;5,956
2016;3;16;12;6,91;6,677;6,711;6,624;6,337;6,098
2016;3;16;13;7,08;6,972;7,021;6,558;6,934;6,319
2016;3;16;14;6,6;6,902;6,823;6,246;6,832;6,644
2016;3;16;15;5,75;6,216;5,93;5,718;5,899;6,562
2016;3;16;16;4,89;5,243;5,033;5,068;4,823;5,679
2016;3;16;17;4,27;4,462;4,303;4,452;4,249;4,448
2016;3;16;18;3,83;3,932;3,787;3,954;3,882;3,633
2016;3;16;19;3,52;3,591;3,493;3,408;3,612;3,427
2016;3;16;20;3,26;3,322;3,299;3,408;3,484;3,461
2016;3;16;21;3,15;3,164;3,141;3,366;3,194;3,389
2016;3;16;22;3,28;3,183;3,229;3,366;3,275;3,217
2016;3;16;23;3,62;3,453;3,549;3,36;3,617;3,203
2016;3;17;0;3,96;3,819;3,917;3,75;4,04;3,517
2016;3;17;1;4,19;4,164;4,186;4,028;4,188;3,954
2016;3;17;2;4,18;4,28;4,262;4,028;4,432;4,361
2016;3;17;3;3,99;4,184;4,078;3,958;4,062;4,401
2016;3;17;4;3,82;3,934;3,84;3,804;3,855;4,101
2016;3;17;5;3,61;3,692;3,621;3,604;3,608;3,693
2016;3;17;6;3,42;3,468;3,449;3,394;3,594;3,437
2016;3;17;7;3,18;3,264;3,22;3,196;3,281;3,319
2016;3;17;8;2,94;3,019;2,958;3,02;3,046;3,176
2016;3;17;9;2,83;2,833;2,811;2,854;2,893;2,944
2016;3;17;10;2,73;2,699;2,708;2,722;2,747;2,73
2016;3;17;11;2,59;2,618;2,607;2,614;2,776;2,636
2016;3;17;12;2,52;2,538;2,547;2,492;2,499;2,61
2016;3;17;13;2,4;2,43;2,436;2,35;2,49;2,521
2016;3;17;14;2,22;2,289;2,249;2,226;2,364;2,392
2016;3;17;15;2,02;2,091;2,07;2,302;2,045;2,236
2016;3;17;16;1,97;1,965;1,956;2,118;1,928;2,046
2016;3;17;17;2,06;1,97;1,973;2,198;1,975;1,913
2016;3;17;18;2,32;2,221;2,303;2,454;2,2;1,983
2016;3;17;19;2,62;2,513;2,569;2,612;2,488;2,256
2016;3;17;20;2,93;2,805;2,875;2,86;2,855;2,62
2016;3;17;21;3,13;3,088;3,121;2,868;3,163;2,952
2016;3;17;22;3,3;3,308;3,309;3,002;3,3;3,164
2016;3;17;23;3,54;3,505;3,529;2,892;3,452;3,243
2016;3;18;0;3,74;3,706;3,728;3,498;3,735;3,333
2016;3;18;1;3,8;3,848;3,832;3,498;3,813;3,471
2016;3;18;2;3,65;3,804;3,727;3,436;3,841;3,707
2016;3;18;3;3,22;3,463;3,381;3,304;3,426;3,651
2016;3;18;4;2,77;2,973;2,828;3,094;2,886;3,249
2016;3;18;5;2,65;2,585;2,545;2,724;2,372;2,654
2016;3;18;6;2,89;2,616;2,696;2,726;2,583;2,242
2016;3;18;7;3,23;3,053;3,099;2,86;3,168;2,397
2016;3;18;8;3,48;3,391;3,453;3,164;3,429;2,999
2016;3;18;9;3,86;3,735;3,782;3,806;3,73;3,558
2016;3;18;10;4,15;4,02;4,115;4,038;3,952;3,841
2016;3;18;11;4,31;4,287;4,371;4,21;4,455;4,04
2016;3;18;12;4,39;4,436;4,447;4,37;4,252;4,233
2016;3;18;13;4,34;4,429;4,442;4,44;4,397;4,331
2016;3;18;14;4,36;4,397;4,336;4,44;4,274;4,296
2016;3;18;15;4,45;4,346;4,376;4,522;4,285;4,222
2016;3;18;16;4,66;4,559;4,582;4,604;4,608;4,255
2016;3;18;17;4,8;4,736;4,757;4,646;4,795;4,476
2016;3;18;18;4,75;4,835;4,844;4,618;5,064;4,771
2016;3;18;19;4,57;4,707;4,661;4,484;4,737;4,88
2016;3;18;20;4,31;4,437;4,385;4,252;4,461;4,655
2016;3;18;21;3,99;4,126;4,044;3,964;4,223;4,25
2016;3;18;22;3,64;3,768;3,692;3,994;3,745;3,879
2016;3;18;23;3,31;3,413;3,366;3,84;3,547;3,579
2016;3;19;0;3,08;3,133;3,095;3,454;3,077;3,329
2016;3;19;1;3,0;2,967;2,934;3,228;2,95;3,095
2016;3;19;2;3,08;2,991;3,024;3,106;3,009;3,064
2016;3;19;3;3,18;3,137;3,181;3,02;3,147;3,131
2016;3;19;4;3,05;3,145;3,112;2,924;3,281;3,306
2016;3;19;5;2,79;2,949;2,851;2,838;2,948;3,393
2016;3;19;6;2,52;2,573;2,547;2,638;2,611;3,173
2016;3;19;7;2,34;2,382;2,302;2,668;2,368;2,735
2016;3;19;8;2,36;2,299;2,268;2,672;2,16;2,364
2016;3;19;9;2,53;2,414;2,472;2,682;2,543;2,285
2016;3;19;10;2,9;2,738;2,806;2,752;2,583;2,5
2016;3;19;11;3,28;3,121;3,211;3,118;3,29;2,88
2016;3;19;12;3,44;3,409;3,473;3,3;3,52;3,328
2016;3;19;13;3,44;3,512;3,534;3,454;3,584;3,659
2016;3;19;14;3,44;3,5;3,501;3,454;3,388;3,662
2016;3;19;15;3,48;3,474;3,458;3,442;3,446;3,453
2016;3;19;16;3,47;3,49;3,457;3,412;3,57;3,331
2016;3;19;17;3,38;3,466;3,431;3,36;3,451;3,368
2016;3;19;18;3,29;3,304;3,325;3,266;3,404;3,375
2016;3;19;19;3,18;3,198;3,156;3,108;3,2;3,247
2016;3;19;20;3,01;3,048;3,018;2,904;3,172;3,077
2016;3;19;21;2,68;2,813;2,771;2,906;2,934;2,937
2016;3;19;22;2,36;2,45;2,412;2,802;2,454;2,718
2016;3;19;23;2,13;2,171;2,172;2,802;2,172;2,347
2016;3;20;0;2,01;1,988;1,979;2,382;2,053;2,043
2016;3;20;1;2,0;1,956;1,976;2,06;1,83;1,903
2016;3;20;2;2,07;2,039;2,046;2,06;2,036;2,046
2016;3;20;3;2,09;2,145;2,12;2,094;2,015;2,142
2016;3;20;4;2,13;2,161;2,135;2,13;2,097;2,208
2016;3;20;5;2,18;2,152;2,137;2,126;2,03;2,196
2016;3;20;6;2,18;2,205;2,179;2,094;2,13;2,171
2016;3;20;7;2,05;2,133;2,082;2,028;2,14;2,177
2016;3;20;8;1,93;2,021;1,91;1,938;1,886;2,13
2016;3;20;9;1,8;1,844;1,725;1,852;1,858;1,969
2016;3;20;10;1,73;1,722;1,689;1,794;1,712;1,788
2016;3;20;11;1,75;1,72;1,752;1,724;1,679;1,684
2016;3;20;12;1,76;1,744;1,722;1,594;1,773;1,685
2016;3;20;13;1,58;1,68;1,669;1,366;1,774;1,765
2016;3;20;14;1,15;1,354;1,217;1,366;1,502;1,779
2016;3;20;15;0,59;0,848;0,715;1,048;0,905;1,497
2016;3;20;16;0,16;0,428;0,303;0,886;0,5;0,896
2016;3;20;17;0,4;0,432;0,337;0,976;0,388;0,34
2016;3;20;18;0,41;0,477;0,477;0,712;0,564;-0,016
2016;3;20;19;0,47;0,549;0,584;0,712;0,956;0,346
2016;3;20;20;0,58;0,601;0,582;0,914;0,279;1,149
2016;3;20;21;0,63;0,693;0,672;0,948;1,004;0,852
2016;3;20;22;0,65;0,705;0,717;0,896;0,609;0,599
2016;3;20;23;0,76;0,738;0,717;0,834;0,588;0,302
2016;3;21;0;0,82;0,829;0,771;0,91;0,893;0,682
2016;3;21;1;0,8;0,877;0,852;0,91;0,625;0,85
2016;3;21;2;0,88;0,921;0,9;0,91;0,96;0,905
2016;3;21;3;0,95;0,955;0,898;0,96;0,677;0,739
2016;3;21;4;1,1;1,102;1,057;0,96;1,083;0,665
2016;3;21;5;1,07;1,15;1,192;0,96;0,971;0,75
2016;3;21;6;0,51;0,842;0,749;0,84;1,039;0,863
2016;3;21;7;1,38;0,928;1,143;0,84;0,38;0,919
2016;3;21;8;0,7;1,012;1,06;0,84;1,177;0,514
2016;3;21;9;0,65;0,755;0,577;0,942;1,197;0,694
2016;3;21;10;0,96;0,843;0,941;0,884;0,094;0,719
2016;3;21;11;1,02;0,995;0,993;0,958;1,454;0,542
2016;3;21;12;1,09;1,107;1,024;1,02;1,171;0,807
2016;3;21;13;1,07;1,116;1,073;1,0;0,686;1,2
2016;3;21;14;0,96;1,037;1,045;0,986;1,372;1,169
2016;3;21;15;0,86;0,908;0,837;1,0;0,621;1,027
2016;3;21;16;0,95;0,922;0,835;1,03;0,873;0,84
2016;3;21;17;1,16;1,107;1,131;1,088;0,937;0,816
2016;3;21;18;1,22;1,255;1,238;1,182;1,301;1,045
2016;3;21;19;1,25;1,304;1,236;1,278;1,263;1,302
2016;3;21;20;1,33;1,349;1,35;1,334;1,118;1,376
2016;3;21;21;1,43;1,452;1,41;1,372;1,354;1,284
2016;3;21;22;1,44;1,51;1,488;1,372;1,411;1,275
2016;3;21;23;1,41;1,468;1,451;1,576;1,367;1,34
2016;3;22;0;1,55;1,536;1,539;2,254;1,317;1,358
2016;3;22;1;1,89;1,762;1,86;2,254;1,431;1,283
2016;3;22;2;2,35;2,167;2,234;2,35;2,066;1,547
2016;3;22;3;2,86;2,671;2,749;2,586;2,424;1,998
2016;3;22;4;3,1;3,035;3,052;2,594;3,012;2,575
2016;3;22;5;2,73;3,048;2,955;2,356;3,073;3,014
2016;3;22;6;1,93;2,332;2,104;2,356;2,302;2,931
2016;3;22;7;1,16;1,385;1,228;1,498;1,173;2,084
2016;3;22;8;0,82;0,898;0,804;0,902;0,744;0,93
2016;3;22;9;0,85;0,774;0,808;0,902;0,743;0,097
2016;3;22;10;0,88;0,878;0,89;0,83;0,986;0,222
2016;3;22;11;0,8;0,915;0,831;0,856;0,97;0,771
2016;3;22;12;0,8;0,864;0,735;0,864;0,751;1,08
2016;3;22;13;0,95;0,935;0,891;0,86;0,789;0,994
2016;3;22;14;0,89;0,951;0,892;0,834;0,999;0,868
2016;3;22;15;0,67;0,846;0,769;0,872;0,944;0,935
2016;3;22;16;0,98;0,871;0,91;1,164;0,519;0,916
2016;3;22;17;1,49;1,326;1,418;1,416;1,029;0,857
2016;3;22;18;1,72;1,702;1,786;1,416;1,975;1,14
2016;3;22;19;1,61;1,783;1,705;1,444;1,714;1,721
2016;3;22;20;1,28;1,49;1,359;1,466;1,472;1,941
2016;3;22;21;1,12;1,182;1,077;1,576;1,04;1,473
2016;3;22;22;1,6;1,338;1,396;1,572;1,032;0,906
2016;3;22;23;2,27;1,964;2,141;1,568;1,866;0,888
2016;3;23;0;2,62;2,543;2,634;2,582;2,791;1,763
2016;3;23;1;2,87;2,845;2,866;3,0;2,569;2,701
2016;3;23;2;3,18;3,114;3,121;3,334;2,904;3,143
2016;3;23;3;3,47;3,385;3,405;3,334;3,181;3,039
2016;3;23;4;3,59;3,608;3,603;3,456;3,567;3,004
2016;3;23;5;3,56;3,632;3,613;3,504;3,415;3,165
2016;3;23;6;3,48;3,547;3,482;3,498;3,374;3,209
2016;3;23;7;3,42;3,429;3,385;3,404;3,254;3,118
2016;3;23;8;3,44;3,4;3,41;3,404;3,245;3,012
2016;3;23;9;3,44;3,418;3,452;3,29;3,417;3,022
2016;3;23;10;3,24;3,314;3,337;3,29;3,364;3,124
2016;3;23;11;2,91;3,048;3,0;2,954;3,049;3,135
2016;3;23;12;2,67;2,721;2,676;2,756;2,524;2,864
2016;3;23;13;2,51;2,459;2,494;2,638;2,514;2,48
2016;3;23;14;2,45;2,41;2,395;2,722;2,33;2,279
2016;3;23;15;2,65;2,498;2,538;2,722;2,371;2,288
2016;3;23;16;3,33;3,012;3,129;3,036;2,795;2,478
2016;3;23;17;4,24;3,817;4,025;3,708;3,825;3,001
2016;3;23;18;5,09;4,714;4,957;4,202;4,947;3,922
2016;3;23;19;5,1;5,135;5,259;4,922;5,516;4,941
2016;3;23;20;4,69;5,107;5,006;4,946;5,158;5,399
2016;3;23;21;4,71;4,678;4,633;4,946;4,047;4,83
2016;3;23;22;5,02;4,733;4,834;4,966;4,867;3,984
2016;3;23;23;5,21;5,162;5,175;5,214;5,45;4,032
2016;3;24;0;5,1;5,244;5,228;5,14;5,362;4,787
2016;3;24;1;4,73;4,998;4,914;4,792;5,009;5,162
2016;3;24;2;4,33;4,503;4,391;4,398;4,455;4,847
2016;3;24;3;4,05;4,109;4,07;4,088;3,891;4,171
2016;3;24;4;3,78;3,832;3,795;3,816;3,906;3,609
2016;3;24;5;3,55;3,587;3,554;3,602;3,462;3,4
2016;3;24;6;3,37;3,396;3,376;3,406;3,313;3,307
2016;3;24;7;3,26;3,291;3,24;3,222;3,329;3,182
2016;3;24;8;3,07;3,136;3,118;3,07;2,971;3,028
2016;3;24;9;2,86;2,93;2,922;2,952;3,141;2,915
2016;3;24;10;2,79;2,796;2,796;2,85;2,501;2,745
2016;3;24;11;2,78;2,779;2,807;2,77;2,876;2,58
2016;3;24;12;2,75;2,714;2,753;2,678;2,73;2,593
2016;3;24;13;2,67;2,733;2,698;2,678;2,719;2,721
2016;3;24;14;2,62;2,645;2,616;2,636;2,626;2,743
2016;3;24;15;2,57;2,598;2,607;2,636;2,55;2,644
2016;3;24;16;2,57;2,591;2,596;2,576;2,586;2,554
2016;3;24;17;2,45;2,523;2,528;2,236;2,625;2,541
2016;3;24;18;2,04;2,259;2,226;1,996;2,499;2,51
2016;3;24;19;1,55;1,729;1,665;1,784;1,68;2,207
2016;3;24;20;1,37;1,45;1,395;1,61;1,407;1,571
2016;3;24;21;1,51;1,378;1,472;1,534;1,32;1,073
2016;3;24;22;1,58;1,556;1,581;1,534;1,798;1,147
2016;3;24;23;1,66;1,715;1,718;1,534;1,708;1,55
2016;3;25;0;1,74;1,758;1,78;2,134;1,714;1,75
2016;3;25;1;1,97;1,92;1,911;2,218;1,708;1,678
2016;3;25;2;2,27;2,199;2,22;2,218;2,068;1,822
2016;3;25;3;2,54;2,488;2,49;2,324;2,316;2,052
2016;3;25;4;2,57;2,659;2,6;2,24;2,642;2,395
2016;3;25;5;2,27;2,512;2,393;1,922;2,452;2,57
2016;3;25;6;1,55;1,867;1,733;1,668;1,999;2,368
2016;3;25;7;0,68;1,007;0,836;1,464;1,107;1,684
2016;3;25;8;0,19;0,436;0,296;1,108;0,5;0,705
2016;3;25;9;0,64;0,492;0,505;0,92;0,375;-0,121
2016;3;25;10;1,07;0,939;1,069;1,186;0,972;-0,027
2016;3;25;11;1,28;1,222;1,321;1,186;1,524;0,719
2016;3;25;12;1,42;1,444;1,391;1,51;1,175;1,574
2016;3;25;13;1,52;1,53;1,554;1,59;1,381;1,731
2016;3;25;14;1,62;1,691;1,642;1,59;1,485;1,512
2016;3;25;15;1,71;1,727;1,742;1,602;1,451;1,407
2016;3;25;16;1,68;1,763;1,738;1,55;1,686;1,483
2016;3;25;17;1,48;1,599;1,61;1,458;1,472;1,581
2016;3;25;18;1,26;1,361;1,307;1,348;1,258;1,493
2016;3;25;19;1,16;1,191;1,125;1,216;1,014;1,207
2016;3;25;20;1,16;1,156;1,154;1,216;1,0;0,959
2016;3;25;21;1,21;1,224;1,168;1,238;1,117;0,946
2016;3;25;22;1,29;1,263;1,229;1,238;1,154;1,097
2016;3;25;23;1,37;1,375;1,331;1,238;1,214;1,215
2016;3;26;0;1,46;1,456;1,404;1,682;1,324;1,308
2016;3;26;1;1,56;1,571;1,565;1,682;1,489;1,66
2016;3;26;2;1,66;1,672;1,654;1,682;1,525;1,567
2016;3;26;3;1,81;1,776;1,789;1,768;1,645;1,436
2016;3;26;4;1,92;1,914;1,952;1,842;1,736;1,559
2016;3;26;5;1,89;1,979;1,975;1,842;1,904;1,76
2016;3;26;6;1,93;1,954;1,923;1,958;1,674;1,859
2016;3;26;7;2,0;1,991;2,014;2,024;1,85;1,81
2016;3;26;8;2,05;2,063;2,062;2,024;1,908;1,805
2016;3;26;9;2,08;2,118;2,12;2,048;2,076;1,938
2016;3;26;10;2,06;2,12;2,126;2,048;1,965;2,065
2016;3;26;11;2,05;2,072;2,093;2,126;2,083;2,039
2016;3;26;12;2,16;2,085;2,121;2,196;1,921;1,988
2016;3;26;13;2,28;2,208;2,224;2,272;2,237;2,017
2016;3;26;14;2,43;2,389;2,374;2,362;2,262;2,199
2016;3;26;15;2,44;2,461;2,503;2,436;2,464;2,413
2016;3;26;16;2,5;2,547;2,504;2,478;2,356;2,529
2016;3;26;17;2,53;2,533;2,498;2,492;2,45;2,494
2016;3;26;18;2,49;2,53;2,501;2,512;2,51;2,458
2016;3;26;19;2,5;2,518;2,484;2,526;2,438;2,455
2016;3;26;20;2,54;2,508;2,52;2,55;2,436;2,445
2016;3;26;21;2,57;2,58;2,579;2,59;2,587;2,444
2016;3;26;22;2,65;2,634;2,687;2,59;2,571;2,506
2016;3;26;23;2,69;2,688;2,682;2,532;2,702;2,566
2016;3;27;0;2,73;2,722;2,704;2,448;2,693;2,637
2016;3;27;1;2,67;2,694;2,749;2,516;2,628;2,645
2016;3;27;2;2,6;2,639;2,583;2,546;2,603;2,733
2016;3;27;3;2,49;2,545;2,529;2,34;2,384;2,62
2016;3;27;4;2,24;2,341;2,314;2,176;2,426;2,456
2016;3;27;5;1,7;1,895;1,809;1,876;1,913;2,24
2016;3;27;6;1,27;1,381;1,295;1,49;1,314;1,84
2016;3;27;7;1,29;1,214;1,147;1,312;0,955;1,257
2016;3;27;8;1,53;1,351;1,391;1,344;1,238;0,935
2016;3;27;9;1,54;1,562;1,539;1,202;1,806;1,226
2016;3;27;10;1,09;1,357;1,276;1,202;1,346;1,718
2016;3;27;11;0,56;0,76;0,635;1,048;0,871;1,663
2016;3;27;12;0,52;0,545;0,495;1,182;0,332;0,964
2016;3;27;13;0,85;0,767;0,795;1,21;0,691;0,35
2016;3;27;14;1,26;1,081;1,182;1,21;1,123;0,479
2016;3;27;15;1,61;1,54;1,572;1,478;1,458;1,22
2016;3;27;16;1,81;1,832;1,858;1,608;1,872;1,911
2016;3;27;17;1,86;1,952;1,95;1,724;1,845;2,183
2016;3;27;18;1,84;1,905;1,909;1,724;1,858;2,086
2016;3;27;19;1,83;1,869;1,821;1,902;1,797;1,868
2016;3;27;20;1,91;1,859;1,844;1,964;1,867;1,737
2016;3;27;21;2,07;2,02;2,053;2,038;1,97;1,772
2016;3;27;22;2,17;2,157;2,18;1,984;2,213;1,951
2016;3;27;23;2,21;2,225;2,27;2,14;2,214;2,145
2016;3;28;0;2,15;2,203;2,163;2,332;2,199;2,166
2016;3;28;1;2,09;2,113;2,118;2,182;1,943;2,052
2016;3;28;2;2,02;2,049;2,027;2,018;1,954;2,006
2016;3;28;3;1,98;1,984;1,972;1,924;1,843;1,877
2016;3;28;4;1,85;1,901;1,865;1,954;1,812;1,806
2016;3;28;5;1,68;1,759;1,736;1,744;1,706;1,747
2016;3;28;6;1,51;1,573;1,497;1,546;1,428;1,624
2016;3;28;7;1,37;1,411;1,365;1,464;1,34;1,449
2016;3;28;8;1,32;1,34;1,323;1,456;1,244;1,303
2016;3;28;9;1,44;1,363;1,357;1,494;1,265;1,239
2016;3;28;10;1,64;1,567;1,621;1,616;1,444;1,289
2016;3;28;11;1,84;1,812;1,834;1,854;1,751;1,524
2016;3;28;12;2,01;1,986;2,027;2,02;1,848;1,857
2016;3;28;13;2,11;2,137;2,117;2,098;2,109;2,137
2016;3;28;14;2,1;2,188;2,173;2,1;2,037;2,256
2016;3;28;15;2,07;2,123;2,131;2,128;2,06;2,22
2016;3;28;16;2,02;2,068;2,068;2,108;1,937;2,093
2016;3;28;17;2,01;1,984;1,999;2,1;1,988;1,977
2016;3;28;18;2,08;2,042;2,051;2,212;1,973;1,949
2016;3;28;19;2,24;2,189;2,206;2,308;2,126;2,014
2016;3;28;20;2,37;2,35;2,356;2,284;2,329;2,166
2016;3;28;21;2,44;2,454;2,43;2,348;2,476;2,363
2016;3;28;22;2,29;2,413;2,425;2,332;2,431;2,471
2016;3;28;23;2,16;2,257;2,209;2,226;2,156;2,353
2016;3;29;0;2,5;2,298;2,311;2,64;1,972;2,062
2016;3;29;1;3,26;2,902;3,08;3,044;2,526;1,97
2016;3;29;2;3,91;3,622;3,776;3,424;3,733;2,69
2016;3;29;3;4,11;4,06;4,128;3,4;4,152;3,731
2016;3;29;4;3,34;3,878;3,704;3,162;4,039;4,389
2016;3;29;5;2,38;2,822;2,609;2,786;2,566;3,942
2016;3;29;6;2,07;2,102;1,916;1,968;1,542;2,483
2016;3;29;7;2,03;1,936;1,887;1,696;2,006;1,247
2016;3;29;8;1,84;1,854;1,824;1,622;1,956;1,254
2016;3;29;9;1,61;1,688;1,679;1,7;1,719;1,879
2016;3;29;10;1,7;1,613;1,57;1,582;1,29;1,991
2016;3;29;11;1,84;1,735;1,749;1,712;1,792;1,681
2016;3;29;12;1,94;1,933;1,983;1,972;1,848;1,655
2016;3;29;13;2,04;2,048;2,055;2,072;2,035;1,954
2016;3;29;14;2,2;2,203;2,215;2,172;1,953;2,19
2016;3;29;15;2,34;2,329;2,34;2,198;2,394;2,283
2016;3;29;16;2,34;2,391;2,368;2,244;2,307;2,395
2016;3;29;17;2,32;2,359;2,371;2,274;2,359;2,455
2016;3;29;18;2,36;2,326;2,339;2,314;2,222;2,389
2016;3;29;19;2,41;2,383;2,412;2,356;2,442;2,289
2016;3;29;20;2,4;2,429;2,451;2,282;2,35;2,303
2016;3;29;21;2,33;2,354;2,344;2,122;2,442;2,344
2016;3;29;22;1,91;2,105;2,085;2,072;2,197;2,313
2016;3;29;23;1,56;1,668;1,62;2,036;1,663;2,044
2016;3;30;0;1,44;1,434;1,42;2,002;1,312;1,541
2016;3;30;1;1,83;1,604;1,681;2,078;1,401;1,149
2016;3;30;2;2,23;2,068;2,2;2,204;2,069;1,463
2016;3;30;3;2,46;2,448;2,461;2,204;2,386;2,075
2016;3;30;4;2,43;2,545;2,496;2,204;2,477;2,594
2016;3;30;5;2,07;2,3;2,18;1,882;2,126;2,582
2016;3;30;6;1,52;1,737;1,652;1,648;1,733;2,161
2016;3;30;7;0,93;1,111;1,033;1,202;0,962;1,499
2016;3;30;8;0,43;0,61;0,523;1,132;0,724;0,803
2016;3;30;9;0,71;0,567;0,583;1,37;0,379;0,298
2016;3;30;10;1,33;1,117;1,227;1,458;0,915;0,252
2016;3;30;11;1,73;1,682;1,773;1,496;1,917;0,884
2016;3;30;12;1,88;1,948;1,928;1,722;1,832;1,85
2016;3;30;13;1,83;1,948;1,927;1,632;1,888;2,312
2016;3;30;14;1,67;1,811;1,707;1,632;1,737;2,098
2016;3;30;15;1,5;1,611;1,527;1,492;1,525;1,669
2016;3;30;16;1,28;1,332;1,317;1,352;1,371;1,353
2016;3;30;17;1,18;1,199;1,182;1,258;1,159;1,19
2016;3;30;18;1,13;1,145;1,15;1,236;1,142;1,106
2016;3;30;19;1,2;1,22;1,191;1,324;1,154;1,094
2016;3;30;20;1,39;1,337;1,37;1,48;1,258;1,152
2016;3;30;21;1,72;1,617;1,69;1,48;1,515;1,314
2016;3;30;22;1,96;1,936;2,002;1,648;1,925;1,585
2016;3;30;23;1,97;2,077;2,068;1,85;2,072;1,914
2016;3;31;0;2,07;2,08;2,086;2,092;1,919;2,069
2016;3;31;1;2,05;2,1;2,118;1,716;1,796;1,945
2016;3;31;2;1,52;1,851;1,729;1,848;2,068;1,974
2016;3;31;3;0,92;1,176;1,001;1,194;0,87;1,716
2016;3;31;4;0,98;0,888;0,88;1,254;0,566;1,02
2016;3;31;5;1,34;1,121;1,171;1,262;0,966;0,399
2016;3;31;6;1,51;1,48;1,527;1,482;1,53;0,648
2016;3;31;7;1,56;1,641;1,607;1,5;1,572;1,418
2016;3;31;8;1,52;1,606;1,506;1,5;1,319;1,82
2016;3;31;9;1,48;1,534;1,465;1,472;1,556;1,691
2016;3;31;10;1,43;1,421;1,409;1,43;1,256;1,46
2016;3;31;11;1,37;1,377;1,388;1,406;1,413;1,313
2016;3;31;12;1,35;1,314;1,27;1,404;1,222;1,26
2016;3;31;13;1,4;1,373;1,323;1,424;1,266;1,256
2016;3;31;14;1,47;1,452;1,44;1,48;1,333;1,293
2016;3;31;15;1,53;1,553;1,538;1,562;1,457;1,4
2016;3;31;16;1,65;1,667;1,681;1,658;1,431;1,515
2016;3;31;17;1,76;1,775;1,734;1,778;1,651;1,605
2016;3;31;18;1,88;1,892;1,92;1,912;1,739;1,714
2016;3;31;19;2,07;2,038;2,057;2,02;1,862;1,831
2016;3;31;20;2,2;2,172;2,178;2,04;2,044;1,961
2016;3;31;21;2,19;2,207;2,239;1,934;2,219;2,112
2016;3;31;22;1,86;2,036;1,966;1,954;2,03;2,175
2016;3;31;23;1,35;1,584;1,451;1,868;1,538;1,942
2016;4;1;0;0,76;0,963;0,834;0,922;0,961;1,404
2016;4;1;1;0,17;0,444;0,213;1,1;0,595;0,333
2016;4;1;2;0,4;0,495;0,494;0,914;0,286;0,385
2016;4;1;3;0,73;0,65;0,742;0,914;0,617;0,296
2016;4;1;4;0,98;0,902;1,028;0,914;1,182;0,388
2016;4;1;5;1,17;1,145;1,149;1,092;1,059;0,899
2016;4;1;6;1,29;1,328;1,317;1,204;1,198;1,291
2016;4;1;7;1,29;1,352;1,325;1,204;1,401;1,358
2016;4;1;8;1,19;1,294;1,205;1,186;1,161;1,271
2016;4;1;9;1,08;1,138;1,112;1,156;1,158;1,114
2016;4;1;10;1,08;1,063;1,029;1,146;0,942;0,939
2016;4;1;11;1,14;1,129;1,126;1,188;1,109;0,846
2016;4;1;12;1,24;1,234;1,24;1,466;1,179;0,914
2016;4;1;13;1,4;1,358;1,354;1,466;1,337;1,106
2016;4;1;14;1,63;1,617;1,601;1,666;1,452;1,321
2016;4;1;15;1,92;1,903;1,869;1,876;1,765;1,538
2016;4;1;16;2,14;2,116;2,188;2,074;2,055;1,807
2016;4;1;17;2,29;2,315;2,331;2,332;2,24;2,087
2016;4;1;18;2,44;2,474;2,432;2,446;2,268;2,266
2016;4;1;19;2,6;2,586;2,627;2,592;2,463;2,32
2016;4;1;20;2,69;2,682;2,691;2,676;2,54;2,351
2016;4;1;21;2,72;2,713;2,726;2,774;2,698;2,421
2016;4;1;22;2,56;2,616;2,605;2,576;2,559;2,47
2016;4;1;23;2,31;2,405;2,347;2,594;2,368;2,384
2016;4;2;0;2,3;2,277;2,235;2,524;2,061;2,177
2016;4;2;1;2,65;2,389;2,498;2,678;2,194;1,934
2016;4;2;2;2,99;2,808;2,935;2,678;2,998;2,141
2016;4;2;3;2,9;3,042;3,063;2,678;3,321;2,684
2016;4;2;4;2,55;2,844;2,742;2,686;2,878;3,101
2016;4;2;5;2,34;2,39;2,314;2,516;2,175;2,879
2016;4;2;6;2,3;2,212;2,232;2,378;2,129;2,227
