-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Stacking Metrics: MAE=0.169 RMSE=0.226 MAPE=6.79% R2=0.974
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.20 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 8.18 m/s dan terendah 0.72 m/s, dengan standar deviasi 2.18 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 15:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB-LSTM Stacking dengan MAPE 6.79% dan RMSE 0.226. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;XGB_Base;XGB_LSTM_Stacked
2015;9;3;12;6,21;6,117;5,979
2015;9;3;13;6,89;6,813;6,709
2015;9;3;14;7,57;7,477;7,403
2015;9;3;15;8,2;8,041;7,894
2015;9;3;16;8,54;7,793;8,411
2015;9;3;17;8,27;7,54;8,467
2015;9;3;18;7,66;7,319;7,655
2015;9;3;19;6,78;7,101;6,956
2015;9;3;20;5,91;6,021;5,737
2015;9;3;21;5,1;5,15;5,157
2015;9;3;22;4,36;4,457;4,456
2015;9;3;23;3,81;3,891;3,759
2015;9;4;0;3,52;3,544;3,517
2015;9;4;1;3,32;3,313;3,224
2015;9;4;2;3,11;3,167;3,355
2015;9;4;3;3,05;3,053;2,934
2015;9;4;4;3,15;3,089;3,139
2015;9;4;5;3,29;3,258;3,369
2015;9;4;6;4,63;4,468;3,469
2015;9;4;7;5,19;5,133;5,424
2015;9;4;8;5,38;5,393;5,369
2015;9;4;9;5,63;5,564;5,19
2015;9;4;10;6,01;5,944;5,56
2015;9;4;11;6,34;6,357;6,288
2015;9;4;12;6,58;6,589;6,417
2015;9;4;13;6,75;6,851;6,616
2015;9;4;14;6,87;6,931;6,778
2015;9;4;15;6,94;7,096;6,774
2015;9;4;16;6,82;6,971;6,835
2015;9;4;17;6,18;6,152;6,516
2015;9;4;18;5,38;5,46;5,598
2015;9;4;19;4,59;4,684;4,88
2015;9;4;20;4,03;4,08;3,932
2015;9;4;21;3,73;3,703;3,781
2015;9;4;22;3,55;3,527;3,566
2015;9;4;23;3,28;3,335;3,4
2015;9;5;0;3,02;3,103;3,13
2015;9;5;1;2,86;2,891;2,668
2015;9;5;2;2,83;2,824;2,919
2015;9;5;3;2,85;2,815;2,864
2015;9;5;4;2,84;2,841;2,966
2015;9;5;5;2,84;2,836;3,044
2015;9;5;6;3,61;3,567;3,024
2015;9;5;7;4,07;4,096;4,221
2015;9;5;8;4,19;4,247;4,345
2015;9;5;9;4,36;4,305;4,224
2015;9;5;10;4,84;4,797;4,365
2015;9;5;11;5,39;5,375;5,303
2015;9;5;12;5,9;5,877;5,842
2015;9;5;13;6,25;6,259;6,233
2015;9;5;14;6,41;6,552;6,456
2015;9;5;15;6,4;6,546;6,425
2015;9;5;16;6,31;6,376;6,27
2015;9;5;17;5,94;5,758;6,151
2015;9;5;18;5,41;5,259;5,722
2015;9;5;19;4,78;4,707;5,244
2015;9;5;20;4,19;4,229;4,308
2015;9;5;21;3,76;3,765;3,907
2015;9;5;22;3,47;3,505;3,588
2015;9;5;23;3,33;3,318;3,248
2015;9;6;0;3,28;3,258;3,265
2015;9;6;1;3,26;3,272;3,1
2015;9;6;2;3,16;3,191;3,352
2015;9;6;3;3,08;3,104;3,045
2015;9;6;4;3,01;3,0;3,099
2015;9;6;5;2,98;2,977;3,081
2015;9;6;6;4,12;3,98;3,058
2015;9;6;7;4,61;4,557;4,785
2015;9;6;8;4,69;4,695;4,812
2015;9;6;9;4,85;4,806;4,489
2015;9;6;10;5,26;5,222;4,713
2015;9;6;11;5,69;5,679;5,673
2015;9;6;12;6,08;6,1;5,928
2015;9;6;13;6,44;6,452;6,272
2015;9;6;14;6,86;6,843;6,655
2015;9;6;15;7,25;7,255;7,004
2015;9;6;16;7,42;7,187;7,35
2015;9;6;17;7,1;7,036;7,376
2015;9;6;18;6,35;6,272;6,611
2015;9;6;19;5,51;5,525;5,667
2015;9;6;20;4,64;4,689;4,754
2015;9;6;21;4,07;4,096;4,044
2015;9;6;22;3,68;3,687;3,69
2015;9;6;23;3,46;3,448;3,372
2015;9;7;0;3,49;3,41;3,31
2015;9;7;1;3,49;3,46;3,328
2015;9;7;2;3,51;3,482;3,576
2015;9;7;3;3,45;3,481;3,388
2015;9;7;4;3,3;3,352;3,435
2015;9;7;5;3,12;3,176;3,294
2015;9;7;6;4,13;4,087;3,063
2015;9;7;7;4,4;4,523;4,84
2015;9;7;8;4,54;4,531;4,491
2015;9;7;9;4,78;4,712;4,463
2015;9;7;10;5,07;5,056;4,813
2015;9;7;11;5,31;5,364;5,44
2015;9;7;12;5,49;5,59;5,458
2015;9;7;13;5,71;5,786;5,633
2015;9;7;14;5,97;6,019;5,919
2015;9;7;15;6,2;6,214;6,146
2015;9;7;16;6,46;6,404;6,294
2015;9;7;17;6,31;6,318;6,535
2015;9;7;18;5,65;5,73;6,149
2015;9;7;19;4,82;4,882;5,102
2015;9;7;20;4,12;4,158;3,996
2015;9;7;21;3,51;3,57;3,717
2015;9;7;22;3,11;3,154;3,101
2015;9;7;23;2,75;2,807;2,808
2015;9;8;0;2,37;2,423;2,597
2015;9;8;1;2,26;2,237;2,014
2015;9;8;2;2,33;2,287;2,362
2015;9;8;3;2,49;2,458;2,457
2015;9;8;4;2,61;2,617;2,751
2015;9;8;5;2,69;2,677;2,867
2015;9;8;6;3,52;3,456;2,894
2015;9;8;7;3,81;3,921;4,101
2015;9;8;8;3,87;3,911;3,983
2015;9;8;9;4,05;3,95;3,85
2015;9;8;10;4,52;4,493;4,1
2015;9;8;11;5,11;5,088;5,06
2015;9;8;12;5,67;5,698;5,684
2015;9;8;13;6,14;6,151;6,187
2015;9;8;14;6,44;6,452;6,543
2015;9;8;15;6,69;6,788;6,627
2015;9;8;16;6,76;6,651;6,794
2015;9;8;17;6,33;6,276;6,767
2015;9;8;18;5,55;5,527;5,977
2015;9;8;19;4,78;4,727;4,982
2015;9;8;20;4,13;4,124;4,116
2015;9;8;21;3,46;3,548;3,78
2015;9;8;22;3,13;3,112;2,973
2015;9;8;23;2,79;2,834;2,89
2015;9;9;0;2,49;2,535;2,614
2015;9;9;1;2,37;2,34;2,141
2015;9;9;2;2,34;2,319;2,472
2015;9;9;3;2,36;2,362;2,377
2015;9;9;4;2,48;2,436;2,555
2015;9;9;5;2,67;2,632;2,797
2015;9;9;6;3,56;3,438;3,004
2015;9;9;7;4,12;4,091;4,059
2015;9;9;8;4,35;4,354;4,226
2015;9;9;9;4,54;4,471;4,398
2015;9;9;10;4,86;4,868;4,599
2015;9;9;11;5,2;5,214;5,256
2015;9;9;12;5,57;5,581;5,617
2015;9;9;13;5,98;6,023;5,984
2015;9;9;14;6,26;6,287;6,379
2015;9;9;15;6,38;6,465;6,546
2015;9;9;16;6,42;6,522;6,446
2015;9;9;17;6,14;6,013;6,383
2015;9;9;18;5,35;5,378;5,993
2015;9;9;19;4,42;4,519;4,98
2015;9;9;20;3,64;3,697;3,646
2015;9;9;21;3,09;3,117;3,278
2015;9;9;22;2,77;2,785;2,88
2015;9;9;23;2,59;2,595;2,594
2015;9;10;0;2,51;2,501;2,586
2015;9;10;1;2,55;2,503;2,369
2015;9;10;2;2,65;2,658;2,729
2015;9;10;3;2,8;2,785;2,736
2015;9;10;4;2,91;2,893;2,971
2015;9;10;5;3,01;2,991;3,088
2015;9;10;6;3,87;3,835;3,135
2015;9;10;7;4,09;4,115;4,364
2015;9;10;8;3,9;3,914;4,111
2015;9;10;9;3,66;3,691;3,613
2015;9;10;10;3,66;3,694;3,451
2015;9;10;11;3,92;3,914;3,891
2015;9;10;12;4,49;4,463;4,275
2015;9;10;13;5,25;5,173;5,108
2015;9;10;14;6,09;5,952;5,981
2015;9;10;15;6,92;6,768;6,78
2015;9;10;16;7,53;7,466;7,47
2015;9;10;17;7,44;7,249;7,879
2015;9;10;18;6,82;6,777;7,172
2015;9;10;19;5,95;6,023;6,248
2015;9;10;20;5,16;5,239;5,095
2015;9;10;21;4,65;4,554;4,601
2015;9;10;22;4,34;4,309;4,322
2015;9;10;23;4,13;4,072;4,034
2015;9;11;0;4,1;4,1;3,965
2015;9;11;1;4,08;4,073;3,838
2015;9;11;2;3,97;3,989;4,111
2015;9;11;3;3,86;3,896;3,681
2015;9;11;4;3,78;3,772;3,767
2015;9;11;5;3,81;3,758;3,71
2015;9;11;6;5,04;4,887;3,817
2015;9;11;7;5,44;5,497;5,785
2015;9;11;8;5,47;5,484;5,398
2015;9;11;9;5,51;5,507;5,139
2015;9;11;10;5,64;5,633;5,338
2015;9;11;11;5,87;5,837;5,84
2015;9;11;12;6,19;6,116;6,033
2015;9;11;13;6,55;6,496;6,451
2015;9;11;14;6,89;6,909;6,871
2015;9;11;15;7,37;7,257;7,058
2015;9;11;16;7,81;7,739;7,575
2015;9;11;17;7,64;7,528;7,974
2015;9;11;18;7,0;7,171;7,202
2015;9;11;19;6,14;6,195;6,425
2015;9;11;20;5,37;5,466;5,254
2015;9;11;21;4,76;4,806;4,737
2015;9;11;22;4,4;4,384;4,333
2015;9;11;23;4,16;4,132;4,05
2015;9;12;0;3,97;4,013;3,98
2015;9;12;1;3,92;3,904;3,655
2015;9;12;2;3,96;3,962;3,993
2015;9;12;3;3,94;3,952;3,865
2015;9;12;4;3,69;3,77;3,988
2015;9;12;5;3,71;3,706;3,541
2015;9;12;6;4,79;4,784;3,754
2015;9;12;7;5,21;5,244;5,543
2015;9;12;8;5,11;5,222;5,059
2015;9;12;9;5,09;5,089;4,648
2015;9;12;10;5,24;5,172;4,882
2015;9;12;11;5,5;5,464;5,343
2015;9;12;12;5,86;5,891;5,676
2015;9;12;13;6,39;6,365;6,063
2015;9;12;14;6,98;6,811;6,744
2015;9;12;15;7,64;7,38;7,245
2015;9;12;16;8,03;7,893;7,907
2015;9;12;17;7,77;7,521;7,961
2015;9;12;18;6,98;7,111;7,228
2015;9;12;19;6,17;6,178;6,213
2015;9;12;20;5,72;5,538;5,283
2015;9;12;21;5,34;5,191;5,397
2015;9;12;22;4,96;4,948;4,852
2015;9;12;23;4,53;4,546;4,5
2015;9;13;0;4,16;4,205;4,138
2015;9;13;1;3,91;3,944;3,627
2015;9;13;2;3,73;3,733;3,87
2015;9;13;3;3,67;3,696;3,487
2015;9;13;4;3,7;3,637;3,691
2015;9;13;5;3,75;3,734;3,757
2015;9;13;6;4,96;4,92;3,791
2015;9;13;7;5,47;5,499;5,694
2015;9;13;8;5,63;5,647;5,481
2015;9;13;9;5,79;5,776;5,385
2015;9;13;10;6,11;6,049;5,69
2015;9;13;11;6,42;6,428;6,315
2015;9;13;12;6,67;6,662;6,506
2015;9;13;13;6,74;6,82;6,723
2015;9;13;14;6,69;6,895;6,661
2015;9;13;15;6,67;6,781;6,437
2015;9;13;16;6,6;6,727;6,482
2015;9;13;17;6,28;6,172;6,338
2015;9;13;18;5,73;5,668;5,812
2015;9;13;19;5,16;5,163;5,248
2015;9;13;20;4,6;4,636;4,58
2015;9;13;21;4,18;4,219;4,121
2015;9;13;22;3,91;3,892;3,819
2015;9;13;23;3,69;3,698;3,624
2015;9;14;0;3,55;3,563;3,46
2015;9;14;1;3,5;3,516;3,273
2015;9;14;2;3,48;3,481;3,518
2015;9;14;3;3,39;3,441;3,393
2015;9;14;4;3,22;3,273;3,353
2015;9;14;5;3,11;3,103;3,202
2015;9;14;6;3,95;3,945;3,091
2015;9;14;7;4,59;4,519;4,622
2015;9;14;8;4,66;4,773;4,925
2015;9;14;9;4,75;4,76;4,791
2015;9;14;10;5,02;4,997;4,648
2015;9;14;11;5,43;5,459;5,427
2015;9;14;12;5,86;5,868;5,88
2015;9;14;13;6,24;6,22;6,16
2015;9;14;14;6,48;6,55;6,527
2015;9;14;15;6,66;6,734;6,554
2015;9;14;16;6,75;6,642;6,632
2015;9;14;17;6,28;6,311;6,655
2015;9;14;18;5,46;5,565;5,782
2015;9;14;19;4,73;4,692;4,785
2015;9;14;20;4,13;4,134;4,203
2015;9;14;21;3,7;3,72;3,82
2015;9;14;22;3,31;3,363;3,44
2015;9;14;23;3,09;3,069;3,065
2015;9;15;0;3,02;2,994;2,984
2015;9;15;1;3,02;3,015;2,871
2015;9;15;2;3,02;3,019;3,149
2015;9;15;3;3,03;3,017;2,979
2015;9;15;4;3,06;3,025;3,117
2015;9;15;5;3,07;3,072;3,2
2015;9;15;6;3,91;3,911;3,161
2015;9;15;7;4,58;4,481;4,454
2015;9;15;8;4,35;4,543;4,78
2015;9;15;9;4,05;4,134;4,153
2015;9;15;10;4,18;4,157;3,655
2015;9;15;11;4,68;4,585;4,512
2015;9;15;12;5,19;5,214;5,314
2015;9;15;13;5,65;5,645;5,749
2015;9;15;14;6,09;6,106;6,106
2015;9;15;15;6,54;6,542;6,459
2015;9;15;16;7,04;6,996;6,832
2015;9;15;17;7,07;7,02;7,3
2015;9;15;18;6,57;6,602;7,007
2015;9;15;19;5,76;5,815;6,2
2015;9;15;20;4,82;4,96;5,09
2015;9;15;21;4,06;4,085;4,199
2015;9;15;22;3,6;3,632;3,655
2015;9;15;23;3,25;3,28;3,346
2015;9;16;0;3,25;3,156;3,108
2015;9;16;1;3,34;3,3;3,153
2015;9;16;2;3,28;3,332;3,499
2015;9;16;3;3,36;3,317;3,168
2015;9;16;4;3,46;3,419;3,449
2015;9;16;5;3,45;3,459;3,626
2015;9;16;6;4,49;4,44;3,5
2015;9;16;7;5,03;4,995;5,164
2015;9;16;8;5,25;5,15;5,274
2015;9;16;9;5,35;5,257;5,182
2015;9;16;10;5,41;5,462;5,202
2015;9;16;11;5,45;5,506;5,594
2015;9;16;12;5,71;5,701;5,517
2015;9;16;13;6,19;6,105;5,983
2015;9;16;14;6,69;6,634;6,664
2015;9;16;15;7,17;7,161;7,054
2015;9;16;16;7,59;7,473;7,384
2015;9;16;17;7,51;7,53;7,689
2015;9;16;18;7,01;7,164;7,249
2015;9;16;19;6,26;6,192;6,452
2015;9;16;20;5,42;5,449;5,397
2015;9;16;21;4,61;4,705;4,724
2015;9;16;22;4,13;4,125;4,043
2015;9;16;23;3,96;3,878;3,774
2015;9;17;0;3,82;3,824;3,922
2015;9;17;1;3,76;3,75;3,562
2015;9;17;2;3,77;3,762;3,806
2015;9;17;3;3,67;3,718;3,652
2015;9;17;4;3,5;3,544;3,685
2015;9;17;5;3,35;3,385;3,409
2015;9;17;6;4,39;4,331;3,312
2015;9;17;7;4,91;4,871;5,183
2015;9;17;8;4,87;4,925;5,039
2015;9;17;9;4,73;4,779;4,624
2015;9;17;10;4,67;4,731;4,376
2015;9;17;11;4,72;4,739;4,726
2015;9;17;12;4,92;4,888;4,835
2015;9;17;13;5,3;5,336;5,144
2015;9;17;14;5,78;5,773;5,716
2015;9;17;15;6,26;6,272;6,169
2015;9;17;16;6,78;6,779;6,559
2015;9;17;17;6,95;6,899;7,015
2015;9;17;18;6,34;6,468;7,003
2015;9;17;19;5,28;5,503;5,853
2015;9;17;20;4,3;4,462;4,238
2015;9;17;21;3,7;3,727;3,692
2015;9;17;22;3,15;3,225;3,389
2015;9;17;23;2,81;2,844;2,702
2015;9;18;0;2,89;2,772;2,687
2015;9;18;1;3,08;3,054;2,846
2015;9;18;2;3,14;3,167;3,306
2015;9;18;3;3,03;3,085;3,141
2015;9;18;4;2,75;2,864;2,938
2015;9;18;5;2,67;2,67;2,669
2015;9;18;6;3,63;3,473;2,734
2015;9;18;7;3,82;3,858;4,276
2015;9;18;8;3,8;3,75;3,781
2015;9;18;9;3,91;3,828;3,558
2015;9;18;10;4,26;4,239;3,83
2015;9;18;11;4,78;4,778;4,677
2015;9;18;12;5,41;5,375;5,223
2015;9;18;13;6,08;6,029;5,976
2015;9;18;14;6,69;6,698;6,685
2015;9;18;15;7,28;7,233;7,081
2015;9;18;16;7,5;7,496;7,595
2015;9;18;17;7,15;7,144;7,484
2015;9;18;18;6,46;6,517;6,659
2015;9;18;19;5,57;5,569;5,837
2015;9;18;20;4,59;4,672;4,797
2015;9;18;21;3,83;3,883;3,886
2015;9;18;22;3,45;3,426;3,371
2015;9;18;23;3,35;3,279;3,28
2015;9;19;0;3,25;3,242;3,352
2015;9;19;1;3,27;3,26;3,056
2015;9;19;2;3,28;3,293;3,359
2015;9;19;3;3,25;3,281;3,194
2015;9;19;4;3,1;3,168;3,303
2015;9;19;5;2,98;3,007;3,07
2015;9;19;6;3,87;3,795;2,997
2015;9;19;7;3,97;4,115;4,495
2015;9;19;8;3,78;3,819;3,721
2015;9;19;9;3,71;3,714;3,369
2015;9;19;10;3,87;3,858;3,493
2015;9;19;11;4,24;4,246;4,15
2015;9;19;12;4,8;4,793;4,629
2015;9;19;13;5,51;5,434;5,414
2015;9;19;14;6,15;6,106;6,203
2015;9;19;15;6,65;6,7;6,685
2015;9;19;16;7,07;6,995;6,947
2015;9;19;17;6,97;6,897;7,215
2015;9;19;18;6,24;6,307;6,777
2015;9;19;19;5,27;5,449;5,691
2015;9;19;20;4,32;4,423;4,357
2015;9;19;21;3,64;3,698;3,736
2015;9;19;22;3,26;3,257;3,245
2015;9;19;23;2,97;3,013;3,025
2015;9;20;0;2,78;2,789;2,836
2015;9;20;1;2,74;2,701;2,514
2015;9;20;2;2,67;2,676;2,876
2015;9;20;3;2,53;2,582;2,614
2015;9;20;4;2,29;2,344;2,521
2015;9;20;5;2,2;2,21;2,302
2015;9;20;6;3,01;2,893;2,278
2015;9;20;7;3,27;3,319;3,547
2015;9;20;8;3,31;3,368;3,249
2015;9;20;9;3,46;3,425;3,283
2015;9;20;10;3,79;3,742;3,47
2015;9;20;11;4,12;4,189;4,237
2015;9;20;12;4,47;4,576;4,502
2015;9;20;13;4,82;4,854;4,83
2015;9;20;14;5,17;5,215;5,194
2015;9;20;15;5,51;5,557;5,479
2015;9;20;16;5,92;5,873;5,714
2015;9;20;17;5,99;5,874;6,161
2015;9;20;18;5,48;5,529;5,894
2015;9;20;19;4,66;4,717;5,02
2015;9;20;20;3,98;3,974;3,885
2015;9;20;21;3,5;3,507;3,559
2015;9;20;22;3,2;3,195;3,274
2015;9;20;23;2,98;2,952;2,973
2015;9;21;0;2,75;2,806;2,909
2015;9;21;1;2,68;2,654;2,526
2015;9;21;2;2,61;2,634;2,771
2015;9;21;3;2,46;2,512;2,586
2015;9;21;4;2,25;2,304;2,444
2015;9;21;5;2,18;2,158;2,24
2015;9;21;6;2,89;2,734;2,273
2015;9;21;7;3,04;3,112;3,306
2015;9;21;8;3,03;3,047;2,945
2015;9;21;9;3,23;3,192;2,938
2015;9;21;10;3,76;3,726;3,311
2015;9;21;11;4,44;4,389;4,311
2015;9;21;12;5,16;5,081;5,026
2015;9;21;13;5,77;5,78;5,77
2015;9;21;14;6,13;6,17;6,326
2015;9;21;15;6,4;6,502;6,399
2015;9;21;16;6,72;6,814;6,545
2015;9;21;17;6,67;6,534;6,872
2015;9;21;18;5,93;5,978;6,58
2015;9;21;19;4,85;4,97;5,414
2015;9;21;20;3,88;3,952;3,871
2015;9;21;21;3,14;3,236;3,311
2015;9;21;22;2,76;2,756;2,778
2015;9;21;23;2,59;2,581;2,535
2015;9;22;0;2,52;2,499;2,603
2015;9;22;1;2,49;2,471;2,353
2015;9;22;2;2,44;2,459;2,605
2015;9;22;3;2,43;2,444;2,417
2015;9;22;4;2,4;2,404;2,481
2015;9;22;5;2,46;2,411;2,516
2015;9;22;6;3,37;3,229;2,646
2015;9;22;7;3,65;3,727;3,89
2015;9;22;8;3,83;3,811;3,725
2015;9;22;9;4,19;4,112;3,861
2015;9;22;10;4,84;4,754;4,428
2015;9;22;11;5,46;5,448;5,441
2015;9;22;12;5,92;5,933;5,937
2015;9;22;13;6,21;6,28;6,292
2015;9;22;14;6,45;6,527;6,395
2015;9;22;15;6,62;6,702;6,572
2015;9;22;16;6,73;6,778;6,655
2015;9;22;17;6,63;6,589;6,656
2015;9;22;18;6,1;5,932;6,438
2015;9;22;19;5,21;5,24;5,766
2015;9;22;20;4,27;4,383;4,353
2015;9;22;21;3,52;3,609;3,603
2015;9;22;22;3,09;3,112;3,16
2015;9;22;23;2,79;2,831;2,82
2015;9;23;0;2,6;2,619;2,698
2015;9;23;1;2,56;2,542;2,369
2015;9;23;2;2,64;2,599;2,676
2015;9;23;3;2,81;2,756;2,679
2015;9;23;4;2,9;2,908;2,964
2015;9;23;5;3,04;3,013;3,038
2015;9;23;6;4,06;4,001;3,196
2015;9;23;7;4,34;4,336;4,691
2015;9;23;8;4,29;4,33;4,346
2015;9;23;9;4,31;4,307;4,068
2015;9;23;10;4,5;4,518;4,224
2015;9;23;11;4,78;4,8;4,81
2015;9;23;12;5,15;5,178;5,02
2015;9;23;13;5,56;5,604;5,488
2015;9;23;14;6,05;6,045;5,943
2015;9;23;15;6,62;6,583;6,384
2015;9;23;16;7,22;7,087;6,947
2015;9;23;17;7,27;7,345;7,487
2015;9;23;18;6,63;6,752;7,066
2015;9;23;19;5,61;5,693;6,081
2015;9;23;20;4,55;4,659;4,673
2015;9;23;21;3,77;3,788;3,777
2015;9;23;22;3,29;3,299;3,356
2015;9;23;23;3,1;3,108;2,959
2015;9;24;0;2,93;2,942;2,977
2015;9;24;1;2,77;2,803;2,677
2015;9;24;2;2,62;2,662;2,758
2015;9;24;3;2,49;2,519;2,484
2015;9;24;4;2,45;2,464;2,504
2015;9;24;5;2,47;2,459;2,52
2015;9;24;6;3,1;3,063;2,593
2015;9;24;7;3,24;3,33;3,527
2015;9;24;8;3,39;3,327;3,142
2015;9;24;9;3,55;3,529;3,268
2015;9;24;10;3,92;3,942;3,647
2015;9;24;11;4,55;4,497;4,447
2015;9;24;12;5,33;5,283;5,167
2015;9;24;13;6,07;6,02;6,132
2015;9;24;14;6,7;6,748;6,783
2015;9;24;15;7,26;7,247;7,181
2015;9;24;16;7,64;7,531;7,58
2015;9;24;17;7,28;7,551;7,71
2015;9;24;18;6,34;6,544;6,79
2015;9;24;19;5,28;5,429;5,64
2015;9;24;20;4,35;4,445;4,463
2015;9;24;21;3,78;3,729;3,836
2015;9;24;22;3,54;3,511;3,555
2015;9;24;23;3,54;3,432;3,363
2015;9;25;0;3,49;3,477;3,503
2015;9;25;1;3,41;3,436;3,201
2015;9;25;2;3,32;3,34;3,309
2015;9;25;3;3,22;3,246;3,137
2015;9;25;4;3,13;3,143;3,163
2015;9;25;5;3,17;3,146;3,12
2015;9;25;6;4,22;4,198;3,262
2015;9;25;7;4,57;4,591;4,878
2015;9;25;8;4,82;4,785;4,595
2015;9;25;9;5,0;4,924;4,833
2015;9;25;10;5,11;5,203;4,919
2015;9;25;11;5,18;5,294;5,36
2015;9;25;12;5,36;5,456;5,396
2015;9;25;13;5,72;5,678;5,679
2015;9;25;14;6,15;6,099;6,216
2015;9;25;15;6,6;6,678;6,56
2015;9;25;16;7,03;6,973;6,907
2015;9;25;17;6,97;7,006;7,187
2015;9;25;18;6,29;6,292;6,751
2015;9;25;19;5,4;5,476;5,789
2015;9;25;20;4,57;4,585;4,623
2015;9;25;21;3,93;3,984;4,08
2015;9;25;22;3,68;3,62;3,61
2015;9;25;23;3,63;3,552;3,522
2015;9;26;0;3,52;3,545;3,631
2015;9;26;1;3,58;3,549;3,23
2015;9;26;2;3,71;3,681;3,611
2015;9;26;3;3,86;3,83;3,685
2015;9;26;4;3,69;3,742;3,949
2015;9;26;5;3,38;3,506;3,572
2015;9;26;6;4,41;4,242;3,211
2015;9;26;7;4,93;4,869;5,161
2015;9;26;8;5,23;5,191;5,092
2015;9;26;9;5,58;5,443;5,254
2015;9;26;10;5,98;5,906;5,597
2015;9;26;11;6,35;6,347;6,338
2015;9;26;12;6,73;6,692;6,518
2015;9;26;13;7,07;7,044;6,905
2015;9;26;14;7,42;7,358;7,259
2015;9;26;15;7,76;7,779;7,403
2015;9;26;16;7,91;7,7;7,804
2015;9;26;17;7,56;7,391;7,644
2015;9;26;18;6,83;7,131;6,885
2015;9;26;19;5,99;5,979;6,164
2015;9;26;20;5,14;5,209;5,13
2015;9;26;21;4,28;4,422;4,492
2015;9;26;22;3,65;3,728;3,73
2015;9;26;23;3,36;3,337;3,224
2015;9;27;0;3,38;3,273;3,299
2015;9;27;1;3,35;3,347;3,261
2015;9;27;2;3,39;3,385;3,431
2015;9;27;3;3,53;3,476;3,342
2015;9;27;4;3,64;3,621;3,653
2015;9;27;5;3,78;3,76;3,784
2015;9;27;6;4,85;4,809;3,874
2015;9;27;7;5,25;5,29;5,597
2015;9;27;8;5,27;5,274;5,219
2015;9;27;9;5,08;5,166;4,985
2015;9;27;10;5,04;5,113;4,848
2015;9;27;11;5,33;5,298;5,117
2015;9;27;12;5,8;5,755;5,694
2015;9;27;13;6,35;6,326;6,26
2015;9;27;14;6,8;6,759;6,734
2015;9;27;15;7,02;7,122;7,07
2015;9;27;16;7,01;7,143;6,938
2015;9;27;17;6,54;6,701;6,715
2015;9;27;18;5,84;5,879;5,962
2015;9;27;19;5,15;5,084;5,265
2015;9;27;20;4,49;4,534;4,496
2015;9;27;21;3,98;4,011;4,008
2015;9;27;22;3,65;3,681;3,611
2015;9;27;23;3,39;3,389;3,428
2015;9;28;0;3,28;3,223;3,271
2015;9;28;1;3,39;3,318;3,138
2015;9;28;2;3,45;3,465;3,585
2015;9;28;3;3,47;3,488;3,46
2015;9;28;4;3,36;3,391;3,491
2015;9;28;5;3,26;3,281;3,339
2015;9;28;6;4,29;4,213;3,257
2015;9;28;7;4,8;4,755;5,008
2015;9;28;8;5,05;5,027;4,982
2015;9;28;9;5,05;5,061;5,071
2015;9;28;10;4,94;5,083;4,876
2015;9;28;11;4,93;4,988;4,949
2015;9;28;12;5,25;5,202;4,988
2015;9;28;13;5,64;5,632;5,618
2015;9;28;14;5,95;5,977;6,027
2015;9;28;15;6,32;6,387;6,094
2015;9;28;16;6,54;6,578;6,408
2015;9;28;17;6,49;6,448;6,563
2015;9;28;18;6,1;6,007;6,15
2015;9;28;19;5,46;5,364;5,727
2015;9;28;20;4,82;4,842;4,828
2015;9;28;21;4,27;4,239;4,283
2015;9;28;22;3,88;3,857;3,898
2015;9;28;23;3,57;3,594;3,498
2015;9;29;0;3,37;3,375;3,364
2015;9;29;1;3,26;3,267;3,128
2015;9;29;2;3,15;3,171;3,245
2015;9;29;3;3,03;3,074;3,051
2015;9;29;4;2,94;2,967;3,002
2015;9;29;5;3,04;2,987;2,981
2015;9;29;6;4,26;4,148;3,228
2015;9;29;7;4,66;4,641;5,027
2015;9;29;8;4,58;4,633;4,718
2015;9;29;9;4,35;4,451;4,33
2015;9;29;10;4,39;4,449;4,039
2015;9;29;11;4,76;4,697;4,627
2015;9;29;12;5,4;5,302;5,176
2015;9;29;13;6,08;5,986;5,993
2015;9;29;14;6,67;6,703;6,699
2015;9;29;15;7,08;7,034;6,898
2015;9;29;16;7,21;7,25;7,225
2015;9;29;17;7,02;7,055;6,938
2015;9;29;18;6,56;6,276;6,588
2015;9;29;19;6,04;5,97;6,037
2015;9;29;20;5,54;5,417;5,403
2015;9;29;21;4,96;4,966;5,037
2015;9;29;22;4,44;4,448;4,439
2015;9;29;23;3,95;3,982;3,947
2015;9;30;0;3,56;3,599;3,601
2015;9;30;1;3,32;3,339;3,182
2015;9;30;2;3,13;3,139;3,268
2015;9;30;3;2,99;3,027;3,003
2015;9;30;4;3,07;3,001;3,004
2015;9;30;5;3,3;3,224;3,226
2015;9;30;6;4,46;4,352;3,541
2015;9;30;7;5,02;4,913;5,166
2015;9;30;8;5,32;5,232;5,072
2015;9;30;9;5,41;5,385;5,21
2015;9;30;10;5,46;5,534;5,3
2015;9;30;11;5,7;5,7;5,494
