-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 4.95 m/s, termasuk kategori angin sedang. Kecepatan tertinggi mencapai 7.59 m/s dan terendah 3.63 m/s, dengan standar deviasi 0.89 m/s. Angin cenderung paling kuat sekitar pukul 07:00 dan paling lemah sekitar pukul 04:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 3.82% dan RMSE 0.323. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2015;3;4;0;6,06;6,133;6,117;6,408;1,954;2,401
2015;3;4;1;5,73;5,827;5,765;6,408;1,692;2,423
2015;3;4;2;5,58;5,518;5,533;5,968;1,44;2,231
2015;3;4;3;5,63;5,505;5,505;5,792;1,148;1,676
2015;3;4;4;5,96;5,716;5,713;5,792;0,906;1,192
2015;3;4;5;6,29;6,113;6,033;5,982;0,773;1,252
2015;3;4;6;6,43;6,545;6,54;6,318;0,702;1,453
2015;3;4;7;6,44;6,618;6,608;6,326;0,653;1,678
2015;3;4;8;6,38;6,404;6,592;6,42;0,647;1,984
2015;3;4;9;6,45;6,304;6,539;6,42;0,664;2,35
2015;3;4;10;6,63;6,44;6,542;6,42;0,703;2,86
2015;3;4;11;6,79;6,611;6,754;6,464;0,71;3,077
2015;3;4;12;6,96;6,782;6,925;6,502;0,692;3,325
2015;3;4;13;7,13;6,926;6,988;6,564;0,686;3,504
2015;3;4;14;7,19;7,033;7,159;6,96;0,696;3,695
2015;3;4;15;7,32;7,13;7,098;6,724;0,698;3,726
2015;3;4;16;7,47;7,206;6,938;6,236;0,703;3,784
2015;3;4;17;7,61;7,267;7,553;5,918;0,733;3,932
2015;3;4;18;7,58;7,253;7,444;5,76;0,803;4,231
2015;3;4;19;7,35;7,194;7,433;5,61;0,878;4,33
2015;3;4;20;7,18;6,963;6,982;5,61;0,902;4,118
2015;3;4;21;7,22;6,766;6,842;5,488;0,874;3,713
2015;3;4;22;7,45;6,993;7,054;5,348;0,858;3,441
2015;3;4;23;7,82;7,316;7,98;5,348;0,911;3,552
2015;3;5;0;8,16;7,854;8,078;7,11;1,042;3,914
2015;3;5;1;8,32;7,984;8,013;7,11;1,13;4,613
2015;3;5;2;8,17;7,969;8,035;7,416;1,243;5,264
2015;3;5;3;8,01;7,862;8,043;7,236;1,336;5,53
2015;3;5;4;7,9;7,738;7,839;7,236;1,369;5,458
2015;3;5;5;7,84;7,589;7,809;7,236;1,361;5,185
2015;3;5;6;7,8;7,773;8,131;7,086;1,307;4,882
2015;3;5;7;7,62;7,78;8,205;7,086;1,27;4,728
2015;3;5;8;7,16;7,363;8,169;7,086;1,285;4,788
2015;3;5;9;6,72;6,915;7,172;6,78;1,314;4,788
2015;3;5;10;6,59;6,509;6,743;6,78;1,339;4,744
2015;3;5;11;6,68;6,44;6,612;6,78;1,327;4,565
2015;3;5;12;6,67;6,505;6,502;6,78;1,303;4,583
2015;3;5;13;6,55;6,578;6,539;6,78;1,308;4,713
2015;3;5;14;6,3;6,364;6,292;6,78;1,303;4,661
2015;3;5;15;5,98;6,095;6,023;6,144;1,282;4,457
2015;3;5;16;5,78;5,763;5,653;6,144;1,212;3,963
2015;3;5;17;5,64;5,306;5,346;5,622;1,156;3,716
2015;3;5;18;5,51;5,257;5,364;5,304;1,102;3,418
2015;3;5;19;5,52;5,281;5,354;4,774;1,02;3,077
2015;3;5;20;5,79;5,403;5,518;4,664;0,946;2,796
2015;3;5;21;6,21;5,792;5,91;4,362;0,918;2,743
2015;3;5;22;6,51;6,077;6,389;4,502;0,945;2,918
2015;3;5;23;6,67;6,421;6,638;4,832;0,999;3,102
2015;3;6;0;6,72;6,635;6,646;6,622;1,056;3,163
2015;3;6;1;6,76;6,722;6,888;6,622;1,008;3,139
2015;3;6;2;6,7;6,654;6,829;6,622;0,957;3,196
2015;3;6;3;6,55;6,452;6,769;6,78;0,929;3,328
2015;3;6;4;6,39;6,349;6,492;6,6;0,913;3,468
2015;3;6;5;6,32;6,153;6,342;6,6;0,884;3,481
2015;3;6;6;6,35;6,429;6,405;6,6;0,864;3,596
2015;3;6;7;6,52;6,481;6,432;6,6;0,865;3,783
2015;3;6;8;6,75;6,632;6,796;6,6;0,888;4,138
2015;3;6;9;7,09;6,832;6,955;6,6;0,913;4,583
2015;3;6;10;7,38;7,155;7,305;6,78;0,945;5,035
2015;3;6;11;7,56;7,35;7,579;6,93;0,983;5,323
2015;3;6;12;7,63;7,515;8,044;7,236;1,001;5,428
2015;3;6;13;7,61;7,419;7,99;7,236;1,009;5,384
2015;3;6;14;7,55;7,377;7,741;7,236;1,022;5,279
2015;3;6;15;7,39;7,277;7,609;7,168;1,054;5,197
2015;3;6;16;7,21;7,094;7,131;6,94;1,098;5,08
2015;3;6;17;7,08;6,787;6,743;6,234;1,171;5,081
2015;3;6;18;7,0;6,613;6,72;6,234;1,281;5,209
2015;3;6;19;6,87;6,544;6,413;5,836;1,401;5,372
2015;3;6;20;6,64;6,442;6,551;5,836;1,511;5,411
2015;3;6;21;6,45;6,225;6,577;5,23;1,577;5,156
2015;3;6;22;6,32;6,093;6,246;4,938;1,602;4,764
2015;3;6;23;6,18;5,952;5,965;4,628;1,56;4,11
2015;3;7;0;5,92;5,982;5,89;6,678;1,516;3,707
2015;3;7;1;5,62;5,679;5,696;6,398;1,363;3,464
2015;3;7;2;5,4;5,416;5,378;6,002;1,259;3,389
2015;3;7;3;5,15;5,151;5,181;5,73;1,15;3,256
2015;3;7;4;4,84;4,91;4,816;5,684;1,023;3,079
2015;3;7;5;4,59;4,623;4,565;5,314;0,871;2,689
2015;3;7;6;4,38;4,617;4,574;5,314;0,726;2,159
2015;3;7;7;4,27;4,494;4,474;5,314;0,569;1,463
2015;3;7;8;4,28;4,35;4,31;4,51;0,377;0,768
2015;3;7;9;4,45;4,399;4,428;4,51;0,192;0,019
2015;3;7;10;4,75;4,683;4,747;4,51;0,027;-0,645
2015;3;7;11;5,06;4,962;5,027;5,116;-0,092;-0,925
2015;3;7;12;5,22;5,265;5,286;5,116;-0,16;-0,991
2015;3;7;13;5,22;5,297;5,299;5,618;-0,201;-1,027
2015;3;7;14;5,09;5,199;5,166;5,618;-0,231;-1,089
2015;3;7;15;4,76;4,892;4,823;5,456;-0,247;-1,145
2015;3;7;16;4,21;4,308;4,237;4,612;-0,294;-1,491
2015;3;7;17;3,51;3,647;3,547;4,132;-0,36;-1,932
2015;3;7;18;3,08;3,207;3,133;4,134;-0,457;-2,901
2015;3;7;19;2,94;2,964;2,918;4,046;-0,602;-3,772
2015;3;7;20;3,17;2,982;3,029;3,314;-0,746;-4,438
2015;3;7;21;3,7;3,487;3,587;3,314;-0,836;-4,746
2015;3;7;22;4,2;4,022;4,069;3,624;-0,854;-4,749
2015;3;7;23;4,64;4,467;4,534;4,326;-0,83;-4,61
2015;3;8;0;5,2;5,025;5,123;4,688;-0,773;-4,338
2015;3;8;1;5,74;5,561;5,666;5,112;-0,685;-4,031
2015;3;8;2;6,2;6,003;6,189;5,416;-0,597;-3,633
2015;3;8;3;6,54;6,369;6,536;5,83;-0,507;-3,166
2015;3;8;4;6,84;6,635;6,762;6,078;-0,407;-2,301
2015;3;8;5;7,09;6,81;7,016;6,078;-0,317;-1,582
2015;3;8;6;7,23;7,243;7,487;6,25;-0,247;-0,953
2015;3;8;7;7,38;7,277;7,412;6,56;-0,193;-0,46
2015;3;8;8;7,49;7,293;7,654;6,56;-0,157;0,135
2015;3;8;9;7,56;7,43;8,003;6,594;-0,11;0,768
2015;3;8;10;7,35;7,379;7,846;6,93;-0,042;1,415
2015;3;8;11;6,9;6,994;6,86;6,93;0,031;1,849
2015;3;8;12;6,44;6,625;6,518;6,336;0,09;2,208
2015;3;8;13;6,04;6,168;6,088;6,336;0,112;2,209
2015;3;8;14;5,71;5,778;5,654;6,222;0,099;2,107
2015;3;8;15;5,39;5,395;5,398;5,666;0,069;1,913
2015;3;8;16;5,36;5,171;5,119;5,336;0,012;1,549
2015;3;8;17;5,43;5,025;5,022;5,08;-0,043;1,328
2015;3;8;18;5,34;5,146;5,177;4,556;-0,097;1,106
2015;3;8;19;5,12;5,056;5,108;4,754;-0,147;0,891
2015;3;8;20;4,94;4,863;4,889;4,556;-0,187;0,553
2015;3;8;21;4,88;4,697;4,779;4,292;-0,222;0,121
2015;3;8;22;4,72;4,616;4,734;4,164;-0,241;-0,167
2015;3;8;23;4,56;4,51;4,587;4,39;-0,269;-0,566
2015;3;9;0;4,53;4,497;4,497;5,314;-0,287;-0,764
2015;3;9;1;4,51;4,482;4,497;5,204;-0,262;-0,953
2015;3;9;2;4,44;4,462;4,491;5,336;-0,258;-1,037
2015;3;9;3;4,29;4,374;4,334;5,03;-0,232;-0,976
2015;3;9;4;4,22;4,25;4,202;4,702;-0,168;-0,731
2015;3;9;5;4,36;4,258;4,27;4,702;-0,066;-0,202
2015;3;9;6;4,49;4,703;4,685;4,51;0,05;0,444
2015;3;9;7;4,59;4,827;4,792;4,51;0,144;0,996
2015;3;9;8;4,59;4,72;4,674;4,51;0,173;1,165
2015;3;9;9;4,61;4,656;4,609;4,51;0,137;1,019
2015;3;9;10;4,82;4,748;4,739;4,51;0,029;0,419
2015;3;9;11;5,14;5,038;5,038;4,9;-0,082;-0,045
2015;3;9;12;5,45;5,339;5,391;5,152;-0,167;-0,276
2015;3;9;13;5,68;5,634;5,661;5,416;-0,22;-0,323
2015;3;9;14;5,78;5,782;5,765;5,398;-0,249;-0,325
2015;3;9;15;5,75;5,788;5,774;5,398;-0,273;-0,395
2015;3;9;16;5,79;5,73;5,707;5,472;-0,281;-0,383
2015;3;9;17;5,8;5,504;5,528;5,22;-0,282;-0,45
2015;3;9;18;5,78;5,545;5,58;4,76;-0,28;-0,466
2015;3;9;19;5,69;5,544;5,567;4,76;-0,304;-0,674
2015;3;9;20;5,6;5,359;5,464;4,76;-0,335;-0,848
2015;3;9;21;5,54;5,292;5,36;4,826;-0,37;-1,093
2015;3;9;22;5,5;5,25;5,363;4,826;-0,38;-1,158
2015;3;9;23;5,49;5,253;5,37;4,826;-0,35;-1,016
2015;3;10;0;5,44;5,405;5,442;5,95;-0,287;-0,732
2015;3;10;1;5,33;5,353;5,33;5,514;-0,177;-0,265
2015;3;10;2;5,11;5,141;5,175;5,514;-0,092;0,195
2015;3;10;3;4,82;4,87;4,869;5,404;-0,028;0,527
2015;3;10;4;4,66;4,613;4,574;5,108;-0,009;0,562
2015;3;10;5;4,62;4,504;4,506;4,97;-0,025;0,439
2015;3;10;6;4,86;4,859;4,933;4,888;-0,05;0,294
2015;3;10;7;5,57;5,436;5,576;4,888;-0,024;0,751
2015;3;10;8;6,15;5,989;6,084;5,566;0,106;1,799
2015;3;10;9;6,4;6,306;6,438;5,664;0,187;2,314
2015;3;10;10;6,67;6,53;6,501;5,876;0,176;2,537
2015;3;10;11;6,92;6,679;6,861;6,034;0,161;2,603
2015;3;10;12;7,12;6,978;7,006;6,034;0,145;2,622
2015;3;10;13;7,28;7,079;7,21;6,828;0,128;2,663
2015;3;10;14;7,41;7,161;7,078;6,796;0,122;2,703
2015;3;10;15;7,47;7,252;7,348;6,75;0,126;2,77
2015;3;10;16;7,36;7,196;7,645;6,44;0,13;2,785
2015;3;10;17;7,09;6,952;6,707;5,8;0,134;2,721
2015;3;10;18;6,68;6,537;6,535;5,63;0,143;2,633
2015;3;10;19;6,28;6,185;6,185;5,46;0,151;2,448
2015;3;10;20;6,36;5,907;6,058;5,338;0,147;2,184
2015;3;10;21;6,41;5,95;6,169;5,338;0,128;1,93
2015;3;10;22;6,17;6,042;6,131;5,282;0,123;1,82
2015;3;10;23;5,99;5,796;5,906;5,282;0,117;1,659
2015;3;11;0;5,67;5,711;5,658;5,76;0,133;1,501
2015;3;11;1;5,33;5,424;5,391;5,76;0,221;1,586
2015;3;11;2;5,15;5,09;5,144;5,76;0,302;1,786
2015;3;11;3;5,16;5,023;5,011;5,738;0,379;2,028
2015;3;11;4;5,31;5,13;5,079;5,738;0,429;2,279
2015;3;11;5;5,37;5,29;5,253;5,95;0,445;2,41
2015;3;11;6;5,41;5,613;5,622;5,962;0,408;2,259
2015;3;11;7;5,6;5,708;5,772;5,76;0,332;1,895
2015;3;11;8;5,81;5,809;5,839;5,76;0,256;1,502
2015;3;11;9;6,08;5,99;6,077;5,76;0,203;1,362
2015;3;11;10;6,14;6,12;6,182;5,76;0,168;1,302
2015;3;11;11;6,06;6,121;6,227;5,71;0,164;1,323
2015;3;11;12;6,18;6,1;6,108;5,648;0,164;1,301
2015;3;11;13;6,37;6,212;6,231;5,648;0,164;1,278
2015;3;11;14;6,55;6,408;6,427;5,546;0,181;1,426
2015;3;11;15;6,76;6,596;6,636;5,73;0,198;1,576
2015;3;11;16;6,85;6,74;6,736;5,71;0,234;1,861
2015;3;11;17;6,85;6,6;6,784;5,786;0,288;2,172
2015;3;11;18;6,94;6,59;6,654;5,414;0,342;2,477
2015;3;11;19;7,05;6,635;6,64;5,47;0,379;2,624
2015;3;11;20;7,25;6,821;6,946;5,47;0,404;2,722
2015;3;11;21;7,64;7,119;7,135;5,47;0,444;2,839
2015;3;11;22;7,87;7,38;7,909;5,47;0,53;3,228
2015;3;11;23;7,89;7,56;7,913;5,63;0,661;3,703
2015;3;12;0;7,71;7,619;8,02;7,548;0,83;3,992
2015;3;12;1;7,42;7,466;8,01;7,548;0,909;4,09
2015;3;12;2;7,0;7,069;8,01;7,356;0,92;4,008
2015;3;12;3;6,52;6,605;6,609;6,978;0,887;3,702
2015;3;12;4;6,21;6,265;6,189;6,978;0,833;3,348
2015;3;12;5;6,05;5,979;5,914;6,492;0,797;3,121
2015;3;12;6;5,81;5,986;5,997;6,17;0,774;3,017
2015;3;12;7;5,65;5,861;5,789;6,17;0,753;2,933
2015;3;12;8;5,52;5,596;5,599;5,8;0,718;2,772
2015;3;12;9;5,41;5,454;5,418;5,8;0,651;2,399
2015;3;12;10;5,3;5,365;5,366;5,398;0,562;2,048
2015;3;12;11;5,38;5,331;5,395;5,398;0,441;1,52
2015;3;12;12;5,74;5,55;5,677;5,492;0,31;1,071
2015;3;12;13;6,03;5,955;6,049;5,492;0,219;0,855
2015;3;12;14;6,3;6,181;6,343;5,704;0,154;0,733
2015;3;12;15;6,43;6,366;6,432;5,738;0,117;0,746
2015;3;12;16;6,33;6,351;6,368;5,728;0,11;0,742
2015;3;12;17;6,23;6,053;6,049;5,664;0,109;0,736
2015;3;12;18;6,53;6,044;6,156;5,564;0,122;0,762
2015;3;12;19;6,66;6,314;6,405;5,338;0,172;1,072
2015;3;12;20;6,4;6,405;6,597;5,338;0,208;1,178
2015;3;12;21;6,24;6,133;6,365;5,338;0,224;1,228
2015;3;12;22;5,99;5,776;5,884;5,338;0,251;1,166
2015;3;12;23;5,76;5,609;5,711;5,132;0,264;1,029
2015;3;13;0;5,71;5,592;5,647;5,71;0,269;0,988
2015;3;13;1;5,66;5,586;5,635;5,71;0,302;1,209
2015;3;13;2;5,48;5,528;5,543;5,71;0,329;1,45
2015;3;13;3;5,24;5,297;5,295;5,398;0,305;1,419
2015;3;13;4;5,05;5,07;5,014;5,398;0,243;1,206
2015;3;13;5;4,85;4,832;4,775;4,932;0,196;1,065
2015;3;13;6;4,6;4,875;4,856;4,932;0,162;0,93
2015;3;13;7;4,53;4,729;4,687;5,024;0,1;0,604
2015;3;13;8;4,57;4,587;4,55;4,182;0,03;0,223
2015;3;13;9;4,65;4,616;4,623;4,182;-0,026;-0,033
2015;3;13;10;4,47;4,619;4,595;4,182;-0,064;-0,104
2015;3;13;11;4,17;4,361;4,307;4,21;-0,115;-0,479
2015;3;13;12;4,05;4,153;4,048;4,03;-0,168;-0,805
2015;3;13;13;4,01;4,065;4,012;4,058;-0,214;-1,166
2015;3;13;14;3,9;4,017;3,939;4,058;-0,26;-1,41
2015;3;13;15;3,59;3,793;3,69;4,058;-0,329;-1,848
2015;3;13;16;3,5;3,507;3,451;4,058;-0,424;-2,578
2015;3;13;17;3,62;3,445;3,438;3,592;-0,505;-3,037
2015;3;13;18;3,77;3,669;3,695;3,27;-0,561;-3,37
2015;3;13;19;4,15;3,988;4,002;3,27;-0,603;-3,572
2015;3;13;20;4,7;4,446;4,53;3,92;-0,616;-3,542
2015;3;13;21;5,23;5,015;5,105;4,636;-0,591;-3,306
2015;3;13;22;5,68;5,463;5,545;4,87;-0,55;-2,959
2015;3;13;23;5,93;5,709;5,811;4,87;-0,505;-2,442
2015;3;14;0;5,91;5,97;5,949;5,398;-0,446;-1,864
2015;3;14;1;5,64;5,803;5,755;5,434;-0,372;-1,589
2015;3;14;2;5,24;5,367;5,259;5,434;-0,349;-1,533
2015;3;14;3;4,7;4,828;4,763;5,434;-0,371;-1,719
2015;3;14;4;4,0;4,296;4,111;4,488;-0,431;-2,107
2015;3;14;5;3,32;3,572;3,42;3,948;-0,473;-2,52
2015;3;14;6;3,04;3,281;3,152;3,948;-0,466;-2,661
2015;3;14;7;3,14;3,178;3,12;3,626;-0,412;-2,466
2015;3;14;8;3,48;3,395;3,41;3,626;-0,355;-2,221
2015;3;14;9;4,09;3,893;3,981;3,94;-0,31;-1,852
2015;3;14;10;4,56;4,463;4,54;3,948;-0,24;-1,252
2015;3;14;11;4,84;4,79;4,866;3,948;-0,179;-0,776
2015;3;14;12;5,08;5,084;5,099;4,236;-0,141;-0,205
2015;3;14;13;5,22;5,169;5,217;4,518;-0,11;0,169
2015;3;14;14;5,18;5,233;5,222;4,518;-0,109;0,346
2015;3;14;15;4,88;4,99;5,012;4,776;-0,124;0,436
2015;3;14;16;4,39;4,437;4,395;4,744;-0,139;0,42
2015;3;14;17;3,91;3,926;3,797;4,814;-0,145;0,281
2015;3;14;18;3,48;3,56;3,532;4,64;-0,121;0,293
2015;3;14;19;3,08;3,213;3,181;3,936;-0,08;0,323
2015;3;14;20;2,76;2,881;2,828;2,398;-0,034;0,382
2015;3;14;21;2,58;2,63;2,589;1,836;0,039;0,633
2015;3;14;22;2,49;2,52;2,48;1,786;0,105;0,762
2015;3;14;23;2,6;2,518;2,539;1,756;0,059;0,192
2015;3;15;0;2,92;2,759;2,83;3,68;-0,066;-0,528
2015;3;15;1;3,19;3,077;3,155;3,68;-0,111;-0,784
2015;3;15;2;3,35;3,328;3,344;3,68;-0,129;-0,609
2015;3;15;3;3,48;3,434;3,465;3,626;-0,115;-0,403
2015;3;15;4;3,6;3,538;3,555;3,626;-0,058;0,185
2015;3;15;5;3,78;3,694;3,71;3,816;0,056;0,968
2015;3;15;6;3,91;3,973;4,017;3,948;0,209;1,969
2015;3;15;7;3,94;4,066;4,067;3,94;0,3;2,335
2015;3;15;8;3,92;3,967;3,952;3,94;0,286;2,335
2015;3;15;9;4,16;4,034;4,076;3,94;0,177;1,719
2015;3;15;10;4,57;4,418;4,464;3,94;0,037;1,108
2015;3;15;11;4,99;4,881;4,935;3,994;-0,09;0,627
2015;3;15;12;5,34;5,268;5,322;4,002;-0,167;0,538
2015;3;15;13;5,55;5,498;5,564;4,002;-0,185;0,65
2015;3;15;14;5,79;5,72;5,722;4,444;-0,17;0,832
2015;3;15;15;5,96;5,857;5,886;4,548;-0,174;0,816
2015;3;15;16;6,0;5,947;5,939;4,798;-0,195;0,771
2015;3;15;17;5,81;5,578;5,613;4,858;-0,221;0,683
2015;3;15;18;5,56;5,383;5,401;4,778;-0,254;0,426
2015;3;15;19;5,3;5,104;5,097;4,778;-0,295;0,078
2015;3;15;20;5,13;4,909;4,951;4,778;-0,334;-0,288
2015;3;15;21;4,98;4,815;4,878;4,778;-0,357;-0,467
2015;3;15;22;4,93;4,769;4,857;4,778;-0,354;-0,517
2015;3;15;23;5,04;4,77;4,871;4,778;-0,347;-0,541
2015;3;16;0;5,24;5,098;5,155;4,468;-0,334;-0,489
2015;3;16;1;5,48;5,367;5,435;4,93;-0,241;-0,005
2015;3;16;2;5,64;5,559;5,551;4,93;-0,146;0,613
2015;3;16;3;5,77;5,719;5,741;5,172;-0,063;1,07
2015;3;16;4;5,89;5,821;5,76;5,172;0,001;1,455
2015;3;16;5;6,01;5,898;5,862;5,172;0,079;1,951
2015;3;16;6;6,13;6,182;6,189;5,178;0,167;2,482
2015;3;16;7;6,24;6,268;6,333;5,178;0,237;2,897
2015;3;16;8;6,29;6,265;6,269;5,178;0,291;3,253
2015;3;16;9;6,48;6,369;6,454;5,178;0,317;3,42
2015;3;16;10;6,66;6,491;6,504;5,178;0,333;3,552
2015;3;16;11;6,73;6,629;6,576;5,464;0,337;3,558
2015;3;16;12;6,66;6,71;6,77;5,816;0,327;3,534
2015;3;16;13;6,41;6,505;6,454;5,816;0,305;3,324
2015;3;16;14;6,05;6,153;6,045;5,716;0,26;2,946
2015;3;16;15;5,7;5,817;5,697;5,362;0,193;2,351
2015;3;16;16;5,36;5,366;5,234;5,186;0,117;1,71
2015;3;16;17;5,04;4,88;4,813;4,77;0,053;1,199
2015;3;16;18;4,78;4,699;4,697;4,52;0,01;0,855
2015;3;16;19;4,71;4,56;4,661;4,768;-0,033;0,428
2015;3;16;20;4,75;4,599;4,655;4,768;-0,078;0,035
2015;3;16;21;4,85;4,724;4,771;4,768;-0,109;-0,247
2015;3;16;22;5,03;4,886;4,942;4,768;-0,114;-0,295
2015;3;16;23;5,26;5,067;5,113;4,768;-0,081;-0,168
2015;3;17;0;5,43;5,401;5,403;4,7;-0,001;0,246
2015;3;17;1;5,58;5,557;5,58;4,954;0,149;0,913
2015;3;17;2;5,63;5,624;5,674;4,954;0,295;1,602
2015;3;17;3;5,64;5,664;5,682;5,172;0,425;2,223
2015;3;17;4;5,38;5,502;5,41;4,998;0,539;2,934
2015;3;17;5;4,89;5,073;4,983;4,998;0,646;3,442
2015;3;17;6;4,19;4,708;4,563;4,718;0,714;3,685
2015;3;17;7;3,41;3,927;3,817;4,718;0,664;3,19
2015;3;17;8;2,71;3,083;2,899;4,294;0,496;2,116
2015;3;17;9;2,29;2,502;2,404;3,994;0,225;0,398
2015;3;17;10;2,16;2,255;2,19;3,994;-0,09;-1,57
2015;3;17;11;2,18;2,176;2,137;3,444;-0,313;-2,669
2015;3;17;12;2,33;2,263;2,266;3,492;-0,406;-3,042
2015;3;17;13;2,53;2,519;2,494;3,492;-0,448;-3,279
2015;3;17;14;2,71;2,704;2,73;3,2;-0,457;-3,276
2015;3;17;15;2,71;2,779;2,757;3,2;-0,431;-3,111
2015;3;17;16;2,46;2,587;2,54;2,864;-0,39;-2,947
2015;3;17;17;2,08;2,275;2,153;2,542;-0,35;-2,829
2015;3;17;18;1,67;1,835;1,771;1,786;-0,322;-2,841
2015;3;17;19;1,47;1,54;1,473;1,786;-0,332;-3,1
2015;3;17;20;1,48;1,466;1,429;1,828;-0,451;-3,854
2015;3;17;21;1,58;1,516;1,571;1,828;-0,567;-4,158
2015;3;17;22;1,71;1,669;1,719;1,828;-0,611;-4,305
2015;3;17;23;1,87;1,816;1,886;1,862;-0,58;-4,122
2015;3;18;0;2,11;2,054;2,073;2,938;-0,499;-3,908
2015;3;18;1;2,33;2,274;2,314;3,242;-0,335;-3,368
2015;3;18;2;2,43;2,439;2,461;3,242;-0,168;-2,699
2015;3;18;3;2,27;2,415;2,356;3,242;0,017;-1,551
2015;3;18;4;1,91;2,112;2,028;3,242;0,176;-0,971
2015;3;18;5;1,48;1,664;1,575;3,242;0,308;0,018
2015;3;18;6;1,2;1,43;1,269;2,496;0,488;0,965
2015;3;18;7;1,14;1,149;1,143;1,73;0,766;2,277
2015;3;18;8;1,15;1,146;1,065;1,73;1,04;3,375
2015;3;18;9;1,14;1,185;1,122;1,62;1,219;4,366
2015;3;18;10;1,2;1,234;1,141;1,62;1,257;4,692
2015;3;18;11;1,26;1,282;1,25;1,62;1,23;4,923
2015;3;18;12;1,19;1,299;1,3;1,534;1,242;5,234
2015;3;18;13;1,03;1,183;1,081;1,492;1,308;5,564
2015;3;18;14;0,86;0,978;0,92;0,984;1,547;6,862
2015;3;18;15;0,98;0,845;0,819;1,018;2,099;9,504
2015;3;18;16;1,42;1,172;1,209;1,008;5,87;11,55
2015;3;18;17;1,81;1,652;1,726;1,18;11,485;2,075
2015;3;18;18;2,11;2,023;2,055;1,274;9,045;3,959
2015;3;18;19;2,39;2,276;2,335;1,274;4,648;4,553
2015;3;18;20;2,53;2,46;2,462;1,434;3,643;5,415
2015;3;18;21;2,58;2,552;2,531;1,434;3,277;5,763
2015;3;18;22;2,71;2,637;2,612;1,434;2,798;6,043
2015;3;18;23;2,86;2,77;2,761;1,434;2,657;6,149
2015;3;19;0;2,88;2,881;2,87;3,016;2,658;6,199
2015;3;19;1;2,7;2,811;2,733;3,016;2,7;6,34
2015;3;19;2;1,99;2,363;2,215;2,568;2,769;6,401
2015;3;19;3;0,94;1,43;1,194;2,568;2,871;6,977
2015;3;19;4;0,59;0,74;0,572;1,79;3,076;6,725
2015;3;19;5;0,88;0,639;0,707;1,494;3,64;0,368
2015;3;19;6;1,62;1,381;1,414;1,534;4,584;-8,567
2015;3;19;7;2,31;2,1;2,183;1,534;3,824;2,157
2015;3;19;8;2,73;2,644;2,721;1,864;4,925;-8,617
2015;3;19;9;2,88;2,946;2,902;1,946;4,304;6,322
2015;3;19;10;2,81;2,908;2,876;2,282;4,089;-8,103
2015;3;19;11;2,59;2,776;2,696;2,282;3,739;6,639
2015;3;19;12;2,3;2,502;2,422;2,282;3,537;-6,995
2015;3;19;13;2,09;2,201;2,116;1,946;3,444;6,085
2015;3;19;14;1,97;2,021;1,992;1,992;3,532;-5,759
2015;3;19;15;1,88;1,855;1,859;1,552;4,048;8,184
2015;3;19;16;1,77;1,735;1,77;1,49;4,928;-1,724
2015;3;19;17;1,66;1,634;1,658;1,274;4,472;6,185
2015;3;19;18;1,6;1,579;1,608;1,318;3,626;3,057
2015;3;19;19;1,61;1,568;1,601;1,482;2,549;-1,405
2015;3;19;20;1,71;1,667;1,678;1,482;2,224;4,973
2015;3;19;21;1,93;1,831;1,855;1,482;2,109;-3,869
2015;3;19;22;2,17;2,079;2,128;1,482;2,19;4,332
2015;3;19;23;2,36;2,264;2,283;1,438;2,273;-3,386
2015;3;20;0;2,34;2,405;2,397;2,024;2,398;4,34
2015;3;20;1;2,18;2,29;2,246;1,83;2,69;-2,844
2015;3;20;2;2,19;2,211;2,155;1,83;2,425;0,239
2015;3;20;3;2,36;2,266;2,258;1,864;2,651;-3,1
2015;3;20;4;2,53;2,449;2,527;1,864;2,991;-2,003
2015;3;20;5;2,74;2,666;2,676;1,864;3,458;-0,714
2015;3;20;6;2,87;2,939;2,98;2,178;3,828;-1,79
2015;3;20;7;2,98;3,065;3,057;3,612;4,031;1,729
2015;3;20;8;3,03;3,026;3,009;4,114;4,012;-1,883
2015;3;20;9;2,92;2,966;2,934;4,114;3,78;5,175
2015;3;20;10;2,85;2,881;2,848;4,074;3,236;0,121
2015;3;20;11;2,9;2,858;2,847;3,812;2,72;4,324
2015;3;20;12;2,94;2,903;2,937;3,812;2,693;1,431
2015;3;20;13;3,0;2,954;2,956;2,878;2,678;3,074
2015;3;20;14;3,06;2,988;3,0;2,878;2,737;4,298
2015;3;20;15;3,07;3,051;3,032;2,634;3,097;0,175
2015;3;20;16;2,98;2,918;2,917;2,056;3,479;-0,176
2015;3;20;17;2,97;2,85;2,828;1,65;4,373;-2,45
2015;3;20;18;3,16;2,959;3,052;1,65;6,048;-0,109
2015;3;20;19;3,51;3,343;3,424;1,65;5,851;0,244
2015;3;20;20;3,84;3,641;3,735;3,482;5,478;-2,411
