-BEGIN HEADER-
Dataset: NASA_Pandeglang_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 6.90 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 7.66 m/s dan terendah 6.69 m/s, dengan standar deviasi 0.24 m/s. Angin cenderung paling kuat sekitar pukul 08:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin menurun menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.18% dan RMSE 0.085. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2016;2;6;18;2,98;2,924;2,948;3,092;2,81;2,701
2016;2;6;19;3,41;3,247;3,294;3,442;3,325;3,213
2016;2;6;20;3,88;3,692;3,755;3,812;3,72;3,641
2016;2;6;21;4,25;4,098;4,193;4,148;4,278;4,228
2016;2;6;22;4,54;4,478;4,539;4,366;4,481;4,51
2016;2;6;23;4,66;4,667;4,692;4,624;4,574;4,633
2016;2;7;0;4,52;4,663;4,609;4,39;4,604;4,673
2016;2;7;1;4,2;4,399;4,3;4,146;4,158;4,463
2016;2;7;2;3,86;3,946;3,931;4,072;3,802;3,557
2016;2;7;3;3,4;3,537;3,437;3,678;3,385;3,753
2016;2;7;4;2,87;3,018;2,958;3,208;3,015;2,799
2016;2;7;5;2,72;2,711;2,611;3,238;2,532;2,59
2016;2;7;6;3,19;2,826;2,922;3,444;2,434;2,372
2016;2;7;7;4,01;3,617;3,768;3,744;3,524;3,467
2016;2;7;8;4,43;4,316;4,536;4,062;4,598;4,557
2016;2;7;9;4,37;4,566;4,644;4,328;4,936;4,805
2016;2;7;10;4,31;4,46;4,387;4,506;4,119;4,113
2016;2;7;11;4,52;4,416;4,448;4,67;4,199;4,146
2016;2;7;12;4,9;4,687;4,819;4,876;4,651;4,686
2016;2;7;13;5,25;5,143;5,217;5,078;5,103;5,102
2016;2;7;14;5,4;5,403;5,444;5,176;5,4;5,441
2016;2;7;15;5,32;5,475;5,452;5,11;5,427;5,468
2016;2;7;16;5,01;5,218;5,159;5,096;5,099;5,17
2016;2;7;17;4,57;4,769;4,699;4,854;4,68;4,721
2016;2;7;18;4,34;4,38;4,294;4,638;4,234;4,289
2016;2;7;19;4,36;4,243;4,272;4,432;4,064;4,104
2016;2;7;20;4,47;4,34;4,385;4,43;4,478;4,467
2016;2;7;21;4,52;4,516;4,576;4,486;4,497;4,534
2016;2;7;22;4,47;4,548;4,513;4,472;4,491;4,52
2016;2;7;23;4,29;4,41;4,408;4,74;4,356;4,418
2016;2;8;0;4,1;4,209;4,103;4,846;4,034;4,127
2016;2;8;1;4,29;4,141;4,152;4,846;3,778;4,021
2016;2;8;2;4,83;4,527;4,666;4,846;4,367;4,136
2016;2;8;3;5,3;5,109;5,241;5,126;5,107;5,424
2016;2;8;4;5,5;5,487;5,557;5,232;5,656;5,406
2016;2;8;5;5,42;5,584;5,533;5,246;5,463;5,567
2016;2;8;6;5,11;5,311;5,28;5,106;5,222;5,177
2016;2;8;7;4,9;4,98;4,94;4,99;4,792;4,809
2016;2;8;8;4,78;4,755;4,786;4,794;4,541;4,625
2016;2;8;9;4,53;4,607;4,645;4,432;4,693;4,682
2016;2;8;10;4,13;4,342;4,268;4,432;4,291;4,302
2016;2;8;11;3,82;3,946;3,91;3,914;3,833;3,795
2016;2;8;12;3,6;3,64;3,658;3,718;3,661;3,652
2016;2;8;13;3,49;3,524;3,482;3,666;3,536;3,453
2016;2;8;14;3,55;3,497;3,491;3,666;3,493;3,426
2016;2;8;15;3,68;3,599;3,657;3,79;3,637;3,58
2016;2;8;16;4,01;3,9;3,956;3,79;3,861;3,765
2016;2;8;17;4,22;4,164;4,241;4,062;4,189;4,163
2016;2;8;18;4,21;4,307;4,313;4,192;4,547;4,423
2016;2;8;19;4,19;4,305;4,247;4,47;4,063;4,03
2016;2;8;20;4,33;4,273;4,332;4,47;4,166;4,131
2016;2;8;21;4,61;4,452;4,563;4,522;4,373;4,37
2016;2;8;22;5,01;4,888;4,957;4,73;4,725;4,729
2016;2;8;23;5,41;5,326;5,415;4,758;5,198;5,255
2016;2;9;0;5,71;5,625;5,692;5,388;5,532;5,595
2016;2;9;1;5,96;5,898;5,948;5,86;5,66;5,93
2016;2;9;2;6,15;6,122;6,125;5,964;5,984;5,735
2016;2;9;3;6,18;6,216;6,217;5,902;6,023;6,398
2016;2;9;4;5,82;6,031;5,99;5,774;6,088;5,936
2016;2;9;5;5,4;5,623;5,5;5,67;5,481;5,6
2016;2;9;6;5,32;5,272;5,229;5,272;4,833;4,941
2016;2;9;7;5,63;5,334;5,416;5,352;5,247;5,302
2016;2;9;8;6,13;5,861;5,981;5,636;5,67;5,795
2016;2;9;9;6,74;6,507;6,577;6,1;6,281;6,354
2016;2;9;10;7,22;7,01;7,134;7,01;6,75;6,921
2016;2;9;11;7,47;7,358;7,521;7,266;7,224;7,354
2016;2;9;12;7,49;7,527;7,551;7,082;7,095;7,33
2016;2;9;13;7,29;7,396;7,385;7,082;7,177;7,351
2016;2;9;14;6,86;7,03;6,932;6,762;6,694;6,944
2016;2;9;15;6,3;6,532;6,469;6,382;6,223;6,404
2016;2;9;16;5,87;6,011;5,914;6,006;5,599;5,828
2016;2;9;17;5,59;5,639;5,55;5,672;5,322;5,518
2016;2;9;18;5,41;5,372;5,39;5,572;5,247;5,397
2016;2;9;19;5,3;5,305;5,27;5,364;5,112;5,264
2016;2;9;20;5,24;5,211;5,206;5,342;5,072;5,196
2016;2;9;21;5,28;5,269;5,258;5,428;5,081;5,205
2016;2;9;22;5,48;5,359;5,424;5,428;5,128;5,271
2016;2;9;23;5,84;5,687;5,78;5,564;5,417;5,567
2016;2;10;0;6,19;6,064;6,141;6,08;5,821;6,037
2016;2;10;1;6,35;6,362;6,356;6,128;6,097;6,473
2016;2;10;2;6,29;6,43;6,424;6,128;6,212;6,077
2016;2;10;3;6,03;6,218;6,179;6,02;5,814;6,257
2016;2;10;4;5,78;5,893;5,826;5,868;5,599;5,568
2016;2;10;5;5,65;5,652;5,628;5,742;5,256;5,527
2016;2;10;6;5,59;5,535;5,56;5,706;5,424;5,535
2016;2;10;7;5,66;5,616;5,61;5,764;5,395;5,493
2016;2;10;8;5,85;5,744;5,801;5,886;5,512;5,643
2016;2;10;9;6,07;5,961;6,037;6,046;5,913;5,991
2016;2;10;10;6,26;6,228;6,253;6,198;5,954;6,062
2016;2;10;11;6,39;6,402;6,398;6,294;6,136;6,247
2016;2;10;12;6,42;6,457;6,478;6,328;6,117;6,279
2016;2;10;13;6,33;6,419;6,421;6,308;6,117;6,272
2016;2;10;14;6,24;6,304;6,261;6,268;5,838;6,009
2016;2;10;15;6,16;6,146;6,133;6,248;5,865;6,045
2016;2;10;16;6,19;6,124;6,12;6,276;5,853;6,007
2016;2;10;17;6,32;6,236;6,275;6,358;5,933;6,071
2016;2;10;18;6,47;6,389;6,418;6,51;6,185;6,32
2016;2;10;19;6,65;6,6;6,608;6,726;6,295;6,439
2016;2;10;20;6,92;6,825;6,869;6,95;6,484;6,664
2016;2;10;21;7,27;7,13;7,193;7,15;6,883;7,039
2016;2;10;22;7,44;7,351;7,398;7,15;7,196;7,406
2016;2;10;23;7,47;7,528;7,554;7,476;7,313;7,489
2016;2;11;0;7,46;7,447;7,449;7,596;6,975;7,299
2016;2;11;1;7,41;7,41;7,387;7,596;7,035;7,444
2016;2;11;2;7,5;7,407;7,377;7,596;6,936;6,886
2016;2;11;3;7,64;7,534;7,556;7,768;7,085;7,649
2016;2;11;4;7,97;7,745;7,837;7,768;7,521;7,545
2016;2;11;5;8,32;8,097;8,232;8,26;7,723;8,041
2016;2;11;6;8,64;8,486;8,483;8,36;8,286;8,456
2016;2;11;7;8,73;8,611;8,674;8,342;8,256;8,518
2016;2;11;8;8,14;8,482;8,482;8,3;8,418;8,656
2016;2;11;9;7,88;8,045;7,981;8,208;7,374;7,587
2016;2;11;10;8,11;7,918;7,881;8,072;6,897;7,29
2016;2;11;11;8,18;8,035;8,041;7,986;8,087;8,204
2016;2;11;12;8,05;8,119;8,228;7,78;7,795;8,094
2016;2;11;13;7,71;7,891;7,889;7,556;7,252;7,609
2016;2;11;14;7,29;7,519;7,428;7,562;7,421;7,521
2016;2;11;15;7,06;7,105;7,061;7,372;6,437;6,85
2016;2;11;16;7,1;7,039;7,033;7,332;6,753;6,819
2016;2;11;17;7,23;7,115;7,156;7,204;6,877;7,116
2016;2;11;18;7,34;7,306;7,36;7,082;7,023;7,254
2016;2;11;19;7,34;7,375;7,412;7,116;7,083;7,255
2016;2;11;20;7,22;7,324;7,368;7,094;6,984;7,242
2016;2;11;21;7,18;7,203;7,224;7,0;6,765;7,02
2016;2;11;22;7,23;7,159;7,188;6,984;6,702;6,926
2016;2;11;23;7,26;7,249;7,296;7,384;6,891;7,167
2016;2;12;0;7,07;7,163;7,182;7,288;6,8;7,127
2016;2;12;1;6,95;6,999;6,969;7,01;6,512;6,935
2016;2;12;2;7,03;6,931;6,928;7,01;6,451;6,447
2016;2;12;3;7,1;7,013;7,025;6,922;6,752;7,238
2016;2;12;4;6,9;6,976;7,026;6,83;6,882;6,911
2016;2;12;5;6,63;6,796;6,786;6,698;6,399;6,655
2016;2;12;6;6,49;6,49;6,51;6,53;6,08;6,314
2016;2;12;7;6,37;6,369;6,342;6,412;6,118;6,309
2016;2;12;8;6,26;6,269;6,289;6,412;5,992;6,168
2016;2;12;9;6,31;6,25;6,273;6,534;5,881;6,106
2016;2;12;10;6,63;6,451;6,51;6,534;6,123;6,304
2016;2;12;11;7,1;6,867;6,961;6,746;6,57;6,736
2016;2;12;12;7,43;7,299;7,386;7,234;7,151;7,355
2016;2;12;13;7,58;7,58;7,581;7,686;7,305;7,47
2016;2;12;14;7,67;7,665;7,656;7,562;7,263;7,493
2016;2;12;15;7,7;7,682;7,679;7,458;7,333;7,527
2016;2;12;16;7,57;7,63;7,615;7,478;7,386;7,566
2016;2;12;17;7,35;7,464;7,402;7,37;7,097;7,308
2016;2;12;18;7,0;7,169;7,094;7,106;6,796;7,001
2016;2;12;19;6,5;6,738;6,609;6,818;6,498;6,708
2016;2;12;20;6,03;6,201;6,095;6,532;5,847;6,041
2016;2;12;21;5,73;5,774;5,763;5,992;5,463;5,663
2016;2;12;22;5,78;5,63;5,695;6,138;5,363;5,538
2016;2;12;23;5,92;5,759;5,846;5,848;5,532;5,763
2016;2;13;0;6,0;5,974;5,986;5,578;5,802;5,999
2016;2;13;1;5,93;6,037;6,045;5,578;5,632;6,064
2016;2;13;2;5,69;5,83;5,773;5,578;5,662;5,53
2016;2;13;3;5,33;5,506;5,43;5,578;5,209;5,647
2016;2;13;4;4,94;5,079;5,049;5,284;4,829;4,808
2016;2;13;5;4,53;4,702;4,656;4,548;4,454;4,632
2016;2;13;6;4,12;4,245;4,22;4,212;4,158;4,276
2016;2;13;7;3,82;3,895;3,847;3,922;3,755;3,771
2016;2;13;8;3,65;3,669;3,643;3,698;3,522;3,583
2016;2;13;9;3,49;3,512;3,454;3,55;3,689;3,668
2016;2;13;10;3,41;3,422;3,365;3,454;3,405;3,351
2016;2;13;11;3,38;3,387;3,354;3,372;3,465;3,397
2016;2;13;12;3,34;3,322;3,359;3,3;3,47;3,41
2016;2;13;13;3,24;3,314;3,257;3,204;3,356;3,268
2016;2;13;14;3,13;3,184;3,154;3,04;3,232;3,159
2016;2;13;15;2,93;2,99;2,945;2,814;3,068;2,988
2016;2;13;16;2,56;2,707;2,669;2,814;2,866;2,758
2016;2;13;17;2,21;2,354;2,288;2,316;2,34;2,214
2016;2;13;18;2,01;2,059;2,005;2,09;2,113;1,946
2016;2;13;19;1,87;1,864;1,908;1,956;2,04;1,822
2016;2;13;20;1,8;1,842;1,795;1,956;2,01;1,738
2016;2;13;21;1,87;1,847;1,841;2,098;1,95;1,728
2016;2;13;22;2,23;2,107;2,199;2,098;2,121;1,904
2016;2;13;23;2,72;2,504;2,613;2,098;2,597;2,47
2016;2;14;0;3,1;2,979;3,045;3,364;3,151;3,059
2016;2;14;1;3,34;3,293;3,366;3,4;3,329;3,417
2016;2;14;2;3,5;3,486;3,531;3,4;3,527;3,213
2016;2;14;3;3,54;3,614;3,541;3,48;3,499;3,678
2016;2;14;4;3,52;3,555;3,493;3,48;3,596;3,359
2016;2;14;5;3,5;3,514;3,474;3,4;3,484;3,511
2016;2;14;6;3,34;3,414;3,362;3,254;3,478;3,406
2016;2;14;7;3,1;3,201;3,139;3,044;3,326;3,232
2016;2;14;8;2,81;2,886;2,828;2,756;2,86;2,824
2016;2;14;9;2,47;2,529;2,491;2,432;2,772;2,657
2016;2;14;10;2,06;2,174;2,123;2,124;2,218;2,138
2016;2;14;11;1,72;1,797;1,711;1,848;1,904;1,706
2016;2;14;12;1,56;1,558;1,489;1,616;1,612;1,413
2016;2;14;13;1,43;1,441;1,376;1,426;1,677;1,416
2016;2;14;14;1,31;1,338;1,337;1,286;1,598;1,3
2016;2;14;15;1,11;1,136;1,137;1,18;1,446;1,172
2016;2;14;16;1,02;1,085;1,019;1,18;1,299;1,018
2016;2;14;17;1,03;1,023;1,015;1,106;1,155;0,919
2016;2;14;18;1,1;1,096;1,101;1,302;1,36;1,079
2016;2;14;19;1,27;1,25;1,282;1,412;1,42;1,143
2016;2;14;20;1,49;1,447;1,477;1,48;1,601;1,331
2016;2;14;21;1,62;1,639;1,63;1,458;1,856;1,626
2016;2;14;22;1,58;1,696;1,654;1,52;1,891;1,683
2016;2;14;23;1,58;1,63;1,624;1,476;1,776;1,567
2016;2;15;0;1,91;1,769;1,806;2,026;1,74;1,559
2016;2;15;1;2,57;2,295;2,361;2,738;2,166;2,2
2016;2;15;2;3,06;2,9;2,992;2,738;3,208;2,846
2016;2;15;3;3,17;3,188;3,24;2,886;3,367;3,485
2016;2;15;4;2,98;3,205;3,108;2,86;3,266;3,011
2016;2;15;5;2,65;2,849;2,712;2,718;2,751;2,731
2016;2;15;6;2,44;2,436;2,38;2,544;2,435;2,291
2016;2;15;7;2,35;2,29;2,284;2,402;2,209;2,12
2016;2;15;8;2,3;2,267;2,241;2,318;2,331;2,192
2016;2;15;9;2,27;2,236;2,229;2,28;2,302;2,171
2016;2;15;10;2,23;2,227;2,201;2,286;2,319;2,166
2016;2;15;11;2,25;2,231;2,219;2,328;2,207;2,052
2016;2;15;12;2,38;2,325;2,344;2,412;2,319;2,172
2016;2;15;13;2,51;2,435;2,486;2,534;2,507;2,382
2016;2;15;14;2,69;2,646;2,675;2,636;2,652;2,501
2016;2;15;15;2,84;2,792;2,834;2,652;2,796;2,718
2016;2;15;16;2,76;2,828;2,857;2,574;2,969;2,837
2016;2;15;17;2,46;2,623;2,523;2,6;2,742;2,626
2016;2;15;18;2,12;2,235;2,174;2,42;2,288;2,15
2016;2;15;19;1,79;1,873;1,842;1,878;1,973;1,76
2016;2;15;20;1,58;1,624;1,616;1,552;1,781;1,508
2016;2;15;21;1,44;1,472;1,436;1,51;1,652;1,378
2016;2;15;22;1,33;1,342;1,332;1,448;1,616;1,307
2016;2;15;23;1,27;1,286;1,296;1,44;1,454;1,167
2016;2;16;0;1,28;1,29;1,225;1,38;1,43;1,189
2016;2;16;1;1,31;1,332;1,307;1,158;1,349;1,267
2016;2;16;2;1,3;1,365;1,324;1,158;1,42;1,017
2016;2;16;3;1,1;1,238;1,202;1,158;1,279;1,309
2016;2;16;4;0,9;1,02;0,935;0,914;1,084;0,794
2016;2;16;5;0,8;0,873;0,765;0,966;0,935;0,776
2016;2;16;6;0,81;0,82;0,854;0,876;0,974;0,63
2016;2;16;7;0,82;0,874;0,833;0,906;0,945;0,957
2016;2;16;8;0,85;0,922;0,837;1,104;1,077;0,712
2016;2;16;9;1,25;1,131;1,143;1,394;1,03;0,937
2016;2;16;10;1,79;1,61;1,64;1,736;1,492;1,243
2016;2;16;11;2,26;2,164;2,223;2,13;2,221;2,099
2016;2;16;12;2,53;2,486;2,544;2,518;2,479;2,41
2016;2;16;13;2,82;2,76;2,764;2,892;2,668;2,528
2016;2;16;14;3,19;3,057;3,123;3,246;2,944;2,848
2016;2;16;15;3,66;3,464;3,504;3,592;3,429;3,299
2016;2;16;16;4,03;3,861;3,981;3,918;3,909;3,84
2016;2;16;17;4,26;4,234;4,237;4,208;4,203;4,131
2016;2;16;18;4,45;4,374;4,395;4,448;4,327;4,284
2016;2;16;19;4,64;4,572;4,611;4,66;4,444;4,405
2016;2;16;20;4,86;4,765;4,777;4,82;4,588;4,554
2016;2;16;21;5,09;4,976;5,028;4,902;4,859;4,867
2016;2;16;22;5,06;5,118;5,091;4,902;5,007;5,045
2016;2;16;23;4,86;5,014;4,95;4,902;4,897;4,902
2016;2;17;0;4,64;4,713;4,674;4,516;4,487;4,582
2016;2;17;1;4,36;4,434;4,368;4,16;4,334;4,536
2016;2;17;2;4,08;4,158;4,103;4,16;4,146;3,864
2016;2;17;3;3,87;3,906;3,815;4,008;3,681;3,991
2016;2;17;4;3,85;3,762;3,73;3,914;3,727;3,483
2016;2;17;5;3,88;3,815;3,809;3,878;3,732;3,826
2016;2;17;6;3,89;3,871;3,832;3,888;3,929;3,822
2016;2;17;7;3,9;3,893;3,873;3,922;3,862;3,806
2016;2;17;8;3,92;3,947;3,896;3,968;3,856;3,788
2016;2;17;9;4,02;3,981;3,986;4,026;4,0;3,907
2016;2;17;10;4,11;4,094;4,115;4,076;4,04;3,962
2016;2;17;11;4,18;4,164;4,176;4,102;4,168;4,077
2016;2;17;12;4,15;4,187;4,198;4,074;4,161;4,114
2016;2;17;13;4,05;4,154;4,087;3,99;4,079;4,01
2016;2;17;14;3,88;3,979;3,942;3,86;3,969;3,902
2016;2;17;15;3,69;3,783;3,71;3,698;3,767;3,676
2016;2;17;16;3,53;3,589;3,55;3,536;3,556;3,448
2016;2;17;17;3,34;3,381;3,332;3,384;3,483;3,372
2016;2;17;18;3,24;3,255;3,228;3,26;3,309;3,151
2016;2;17;19;3,12;3,15;3,151;3,174;3,204;3,053
2016;2;17;20;3,07;3,069;3,071;3,134;3,161;2,974
2016;2;17;21;3,1;3,067;3,073;3,136;3,08;2,933
2016;2;17;22;3,14;3,159;3,161;3,136;3,227;3,06
2016;2;17;23;3,25;3,237;3,257;3,196;3,217;3,061
2016;2;18;0;3,39;3,394;3,41;3,584;3,377;3,276
2016;2;18;1;3,6;3,558;3,597;3,512;3,471;3,503
2016;2;18;2;3,77;3,755;3,789;3,554;3,78;3,37
2016;2;18;3;3,8;3,872;3,861;3,644;3,815;3,971
2016;2;18;4;3,6;3,772;3,703;3,442;3,79;3,461
2016;2;18;5;3,45;3,53;3,5;3,412;3,412;3,368
2016;2;18;6;3,62;3,45;3,489;3,952;3,207;3,104
2016;2;18;7;4,18;3,822;3,946;4,308;3,773;3,66
2016;2;18;8;4,91;4,544;4,705;4,68;4,553;4,48
2016;2;18;9;5,38;5,137;5,299;4,938;5,45;5,327
2016;2;18;10;5,31;5,389;5,476;4,958;5,678;5,61
2016;2;18;11;4,91;5,232;5,152;4,7;5,047;5,002
2016;2;18;12;4,28;4,536;4,458;4,646;4,407;4,427
2016;2;18;13;3,62;3,863;3,741;4,204;3,747;3,734
2016;2;18;14;3,1;3,245;3,104;3,502;3,018;3,009
2016;2;18;15;2,63;2,762;2,657;2,786;2,75;2,691
2016;2;18;16;2,33;2,399;2,332;2,458;2,419;2,285
2016;2;18;17;2,25;2,19;2,218;2,452;2,158;1,982
2016;2;18;18;2,34;2,229;2,265;2,472;2,376;2,18
2016;2;18;19;2,52;2,408;2,471;2,6;2,533;2,356
2016;2;18;20;2,63;2,592;2,681;2,6;2,675;2,495
2016;2;18;21;2,69;2,718;2,732;2,734;2,863;2,696
2016;2;18;22;2,82;2,809;2,81;2,734;2,723;2,604
2016;2;18;23;3,01;2,957;2,975;3,042;3,034;2,889
2016;2;19;0;3,18;3,135;3,178;3,098;3,193;3,103
2016;2;19;1;3,37;3,34;3,347;3,168;3,265;3,337
2016;2;19;2;3,39;3,436;3,467;3,12;3,597;3,241
2016;2;19;3;3,0;3,263;3,148;3,05;3,382;3,497
2016;2;19;4;2,59;2,776;2,685;2,76;2,794;2,444
2016;2;19;5;2,35;2,397;2,372;2,38;2,214;2,195
2016;2;19;6;2,33;2,22;2,257;2,416;2,229;2,045
2016;2;19;7;2,43;2,305;2,35;2,354;2,407;2,232
2016;2;19;8;2,38;2,367;2,382;2,322;2,585;2,44
2016;2;19;9;2,28;2,372;2,365;2,3;2,494;2,239
2016;2;19;10;2,19;2,251;2,222;2,282;2,092;1,967
2016;2;19;11;2,22;2,19;2,189;2,31;2,268;2,06
2016;2;19;12;2,34;2,275;2,318;2,386;2,188;2,045
2016;2;19;13;2,52;2,46;2,513;2,488;2,404;2,201
2016;2;19;14;2,66;2,618;2,661;2,592;2,779;2,673
2016;2;19;15;2,7;2,721;2,704;2,688;2,708;2,52
2016;2;19;16;2,74;2,776;2,765;2,778;2,865;2,733
2016;2;19;17;2,82;2,816;2,813;2,882;2,743;2,616
2016;2;19;18;2,97;2,912;2,945;3,028;3,027;2,857
2016;2;19;19;3,18;3,129;3,175;3,206;3,151;3,042
2016;2;19;20;3,43;3,34;3,37;3,364;3,396;3,261
2016;2;19;21;3,63;3,604;3,621;3,448;3,705;3,626
2016;2;19;22;3,61;3,717;3,739;3,572;3,846;3,772
2016;2;19;23;3,39;3,597;3,501;3,412;3,615;3,542
2016;2;20;0;3,1;3,245;3,147;3,064;3,254;3,226
2016;2;20;1;2,94;2,989;2,924;3,054;2,85;2,984
2016;2;20;2;2,9;2,841;2,825;3,034;2,875;2,493
2016;2;20;3;2,96;2,908;2,903;2,886;2,845;3,049
2016;2;20;4;3,04;2,962;2,993;2,982;2,983;2,68
2016;2;20;5;3,06;3,081;3,087;2,95;3,086;3,068
2016;2;20;6;2,95;3,05;3,037;2,856;3,028;2,914
2016;2;20;7;2,74;2,855;2,774;2,708;2,932;2,793
2016;2;20;8;2,49;2,554;2,513;2,524;2,563;2,469
2016;2;20;9;2,3;2,306;2,29;2,58;2,362;2,19
2016;2;20;10;2,14;2,164;2,135;2,466;2,167;2,036
2016;2;20;11;2,08;2,085;2,059;2,426;2,191;1,984
2016;2;20;12;2,37;2,217;2,246;2,908;2,104;1,922
2016;2;20;13;3,24;2,834;3,006;3,126;2,631;2,456
2016;2;20;14;3,74;3,504;3,689;3,408;3,93;3,828
2016;2;20;15;3,75;3,838;3,857;3,498;4,242;4,031
2016;2;20;16;3,87;3,937;3,864;3,778;3,499;3,525
2016;2;20;17;4,22;4,041;4,098;4,028;3,839;3,771
2016;2;20;18;4,3;4,276;4,366;4,056;4,628;4,557
2016;2;20;19;4,0;4,275;4,195;4,042;4,312;4,217
2016;2;20;20;3,89;4,022;3,894;4,042;3,776;3,726
2016;2;20;21;3,8;3,761;3,744;3,74;3,765;3,736
2016;2;20;22;3,59;3,682;3,619;3,662;3,89;3,725
2016;2;20;23;3,42;3,511;3,446;3,68;3,392;3,372
2016;2;21;0;3,2;3,27;3,238;3,032;3,34;3,291
2016;2;21;1;3,03;3,099;3,025;2,906;3,02;3,094
2016;2;21;2;2,89;2,893;2,861;2,652;2,913;2,556
2016;2;21;3;2,47;2,63;2,582;2,53;2,806;2,974
2016;2;21;4;1,67;1,959;1,861;2,022;2,253;1,841
2016;2;21;5;0,73;1,117;0,969;1,428;1,268;1,106
2016;2;21;6;0,06;0,396;0,256;0,974;0,824;0,562
2016;2;21;7;0,26;0,364;0,378;0,97;0,482;0,28
2016;2;21;8;0,92;0,638;0,562;1,422;0,717;0,47
2016;2;21;9;1,71;1,434;1,559;1,422;1,802;1,229
2016;2;21;10;2,33;2,155;2,326;1,906;2,227;2,302
2016;2;21;11;2,81;2,672;2,83;2,772;2,897;2,594
2016;2;21;12;3,11;3,04;3,088;3,214;3,104;3,085
2016;2;21;13;3,17;3,251;3,271;3,23;3,416;3,211
2016;2;21;14;3,14;3,255;3,238;3,158;3,245;3,142
2016;2;21;15;2,99;3,1;3,039;3,16;3,031;2,934
2016;2;21;16;2,75;2,867;2,779;3,04;3,035;2,885
2016;2;21;17;2,45;2,559;2,511;2,56;2,557;2,399
2016;2;21;18;2,28;2,283;2,286;2,498;2,415;2,229
2016;2;21;19;2,33;2,223;2,27;2,598;2,188;2,017
2016;2;21;20;2,68;2,472;2,515;2,88;2,551;2,329
2016;2;21;21;3,25;3,022;3,131;3,248;3,042;2,865
2016;2;21;22;3,86;3,604;3,743;3,5;3,695;3,541
2016;2;21;23;4,12;4,039;4,178;3,676;4,302;4,233
2016;2;22;0;3,88;4,093;4,071;3,274;4,21;4,158
2016;2;22;1;3,37;3,708;3,54;3,08;3,51;3,604
2016;2;22;2;2,82;3,036;2,923;3,084;3,054;2,667
2016;2;22;3;2,39;2,522;2,351;2,746;2,302;2,448
2016;2;22;4;2,11;2,156;2,102;2,476;2,158;1,786
2016;2;22;5;1,87;1,912;1,887;2,17;1,904;1,761
2016;2;22;6;1,85;1,777;1,772;2,266;1,88;1,581
2016;2;22;7;2,07;1,901;1,909;2,266;1,956;1,679
2016;2;22;8;2,52;2,277;2,354;2,538;2,403;2,15
2016;2;22;9;3,02;2,8;2,891;2,628;2,988;2,768
2016;2;22;10;3,23;3,182;3,213;2,872;3,464;3,296
2016;2;22;11;3,32;3,352;3,352;3,124;3,417;3,249
2016;2;22;12;3,43;3,457;3,428;3,494;3,289;3,218
2016;2;22;13;3,5;3,512;3,527;3,6;3,493;3,392
2016;2;22;14;3,57;3,559;3,603;3,6;3,542;3,444
2016;2;22;15;3,65;3,64;3,632;3,73;3,607;3,544
2016;2;22;16;3,85;3,796;3,805;3,9;3,746;3,65
2016;2;22;17;4,08;3,993;4,016;4,11;3,985;3,918
2016;2;22;18;4,35;4,243;4,291;4,356;4,302;4,217
2016;2;22;19;4,62;4,517;4,593;4,626;4,504;4,461
2016;2;22;20;4,88;4,764;4,842;4,9;4,828;4,777
2016;2;22;21;5,2;5,098;5,094;5,166;4,964;4,949
2016;2;22;22;5,45;5,377;5,44;5,24;5,345;5,35
2016;2;22;23;5,68;5,63;5,668;5,66;5,478;5,51
2016;2;23;0;5,79;5,79;5,835;5,594;5,515;5,6
2016;2;23;1;5,75;5,826;5,801;5,594;5,647;5,891
2016;2;23;2;5,72;5,754;5,716;5,684;5,495;5,267
2016;2;23;3;5,61;5,648;5,605;5,628;5,388;5,748
2016;2;23;4;5,55;5,515;5,521;5,586;5,474;5,307
2016;2;23;5;5,51;5,477;5,446;5,568;5,212;5,384
2016;2;23;6;5,54;5,456;5,461;5,582;5,407;5,428
2016;2;23;7;5,63;5,534;5,553;5,576;5,362;5,407
2016;2;23;8;5,68;5,642;5,675;5,532;5,52;5,598
2016;2;23;9;5,52;5,626;5,605;5,424;5,598;5,624
2016;2;23;10;5,29;5,407;5,317;5,424;5,165;5,232
2016;2;23;11;5,0;5,091;5,042;5,254;4,879;4,938
2016;2;23;12;4,78;4,814;4,757;5,012;4,715;4,776
2016;2;23;13;4,81;4,732;4,733;4,976;4,427;4,473
2016;2;23;14;5,18;4,935;4,965;4,976;4,723;4,778
2016;2;23;15;5,38;5,303;5,335;4,786;5,308;5,364
2016;2;23;16;4,73;5,18;5,103;4,786;5,485;5,491
2016;2;23;17;3,83;4,191;4,048;4,576;4,22;4,179
2016;2;23;18;3,76;3,756;3,63;4,31;3,025;3,074
2016;2;23;19;4,36;3,859;3,971;4,344;3,849;3,835
2016;2;23;20;4,87;4,58;4,754;4,344;4,962;4,863
2016;2;23;21;4,65;4,869;4,875;4,312;5,141;5,097
2016;2;23;22;4,08;4,539;4,396;4,312;4,505;4,538
