-BEGIN HEADER-
Dataset: NASA_Bawean_Hourly.csv
Forecast Summary:
Prediksi kecepatan angin untuk periode 01-01-2023 hingga 08-01-2023 menunjukkan rata-rata 5.57 m/s, termasuk kategori angin segar. Kecepatan tertinggi mencapai 5.80 m/s dan terendah 5.29 m/s, dengan standar deviasi 0.13 m/s. Angin cenderung paling kuat sekitar pukul 15:00 dan paling lemah sekitar pukul 05:00. Secara umum tren angin meningkat menuju akhir periode. 

Model terbaik adalah XGB dengan MAPE 2.04% dan RMSE 0.069. Tingkat akurasi model tergolong tinggi.

-END HEADER-

YEAR;MO;DY;HR;WS10M;GBR;XGB;KNN;LSTM;BiLSTM
2014;5;30;9;4,82;4,565;4,718;4,262;4,822;4,726
2014;5;30;10;4,89;4,801;4,858;4,74;4,808;4,831
2014;5;30;11;4,76;4,775;4,78;4,656;4,781;4,641
2014;5;30;12;4,6;4,638;4,614;4,544;4,371;4,409
2014;5;30;13;4,58;4,583;4,556;4,592;4,335;4,287
2014;5;30;14;4,56;4,522;4,551;4,518;4,336;4,444
2014;5;30;15;4,46;4,53;4,498;4,518;4,482;4,433
2014;5;30;16;4,39;4,406;4,391;4,454;4,231;4,295
2014;5;30;17;4,28;4,286;4,263;4,452;4,287;4,27
2014;5;30;18;4,36;4,264;4,302;4,346;4,165;4,152
2014;5;30;19;4,43;4,355;4,431;4,35;4,339;4,423
2014;5;30;20;4,37;4,406;4,4;4,35;4,403;4,381
2014;5;30;21;4,29;4,315;4,318;4,352;4,152;4,238
2014;5;30;22;4,3;4,262;4,28;4,378;4,164;4,183
2014;5;30;23;4,37;4,312;4,325;4,378;4,164;4,273
2014;5;31;0;4,41;4,395;4,435;4,496;4,362;4,381
2014;5;31;1;4,47;4,455;4,478;4,496;4,429;4,501
2014;5;31;2;4,54;4,526;4,549;4,496;4,383;4,398
2014;5;31;3;4,62;4,592;4,605;4,452;4,581;4,738
2014;5;31;4;4,44;4,542;4,514;4,374;4,613;4,451
2014;5;31;5;4,19;4,298;4,238;4,374;4,374;4,195
2014;5;31;6;4,08;4,113;4,112;4,334;4,032;4,086
2014;5;31;7;4,34;4,256;4,355;4,418;4,147;4,192
2014;5;31;8;4,22;4,32;4,251;4,258;4,457;4,321
2014;5;31;9;3,83;3,929;3,831;3,966;3,956;3,862
2014;5;31;10;3,48;3,513;3,44;3,63;3,499;3,423
2014;5;31;11;3,28;3,291;3,225;3,34;3,125;3,175
2014;5;31;12;3,19;3,162;3,168;3,122;3,241;3,159
2014;5;31;13;3,22;3,191;3,231;3,26;3,168;3,107
2014;5;31;14;3,42;3,355;3,427;3,112;3,314;3,225
2014;5;31;15;3,71;3,637;3,703;3,374;3,561;3,542
2014;5;31;16;4,07;3,968;4,029;3,688;3,894;3,843
2014;5;31;17;4,33;4,226;4,262;4,266;4,323;4,224
2014;5;31;18;4,63;4,533;4,58;4,686;4,426;4,399
2014;5;31;19;4,95;4,84;4,905;4,906;4,827;4,744
2014;5;31;20;5,1;5,07;5,119;5,092;4,893;4,998
2014;5;31;21;5,13;5,126;5,147;5,092;5,03;5,01
2014;5;31;22;5,14;5,103;5,137;5,092;4,944;5,016
2014;5;31;23;5,14;5,096;5,066;5,09;4,94;5,047
2014;6;1;0;5,07;5,077;5,07;4,902;5,004;5,037
2014;6;1;1;5,02;5,039;5,014;5,02;4,985;5,059
2014;6;1;2;4,98;4,978;4,985;5,02;4,772;4,733
2014;6;1;3;5,02;4,987;5,005;5,008;4,728;5,009
2014;6;1;4;5,01;5,021;4,996;5,032;4,822;4,765
2014;6;1;5;5,01;4,995;4,979;5,032;4,799;4,784
2014;6;1;6;5,14;5,12;5,128;5,162;4,87;5,09
2014;6;1;7;5,63;5,556;5,605;5,504;5,127;5,315
2014;6;1;8;5,89;5,81;5,788;5,654;5,775;5,656
2014;6;1;9;5,67;5,612;5,649;5,586;5,653;5,74
2014;6;1;10;5,24;5,25;5,247;5,038;5,277;5,161
2014;6;1;11;4,92;4,827;4,84;4,958;4,685;4,753
2014;6;1;12;4,63;4,577;4,543;4,634;4,611;4,601
2014;6;1;13;4,33;4,299;4,298;4,284;4,376;4,365
2014;6;1;14;4,05;4,104;4,077;4,198;4,081;4,061
2014;6;1;15;3,93;3,941;3,936;4,128;3,877;3,803
2014;6;1;16;4,05;3,975;4,035;4,09;3,827;3,855
2014;6;1;17;4,14;4,114;4,115;4,264;4,139;4,085
2014;6;1;18;4,45;4,339;4,371;4,316;4,178;4,16
2014;6;1;19;4,62;4,545;4,632;4,482;4,637;4,593
2014;6;1;20;4,6;4,661;4,648;4,532;4,592;4,562
2014;6;1;21;4,51;4,574;4,533;4,532;4,375;4,384
2014;6;1;22;4,48;4,466;4,475;4,532;4,322;4,308
2014;6;1;23;4,45;4,439;4,431;4,326;4,289;4,373
2014;6;2;0;4,42;4,45;4,458;4,538;4,355;4,359
2014;6;2;1;4,42;4,431;4,406;4,372;4,368;4,445
2014;6;2;2;4,41;4,441;4,427;4,372;4,325;4,296
2014;6;2;3;4,37;4,406;4,386;4,312;4,343;4,507
2014;6;2;4;4,24;4,294;4,296;4,238;4,319;4,1
2014;6;2;5;4,12;4,141;4,116;4,238;4,111;4,038
2014;6;2;6;4,05;4,117;4,136;4,222;4,066;4,078
2014;6;2;7;4,33;4,292;4,336;4,34;4,089;4,136
2014;6;2;8;4,0;4,207;4,044;4,056;4,384;4,292
2014;6;2;9;3,46;3,556;3,474;3,704;3,642;3,379
2014;6;2;10;2,91;2,928;2,879;3,356;2,953;2,951
2014;6;2;11;2,57;2,643;2,571;3,08;2,581;2,436
2014;6;2;12;2,36;2,418;2,37;2,362;2,447;2,447
2014;6;2;13;2,19;2,233;2,253;2,286;2,395;2,291
2014;6;2;14;2,11;2,152;2,167;2,258;2,271;2,121
2014;6;2;15;2,21;2,19;2,242;2,232;2,221;2,106
2014;6;2;16;2,42;2,394;2,422;2,346;2,456;2,354
2014;6;2;17;2,5;2,522;2,523;2,57;2,771;2,57
2014;6;2;18;2,76;2,755;2,724;2,864;2,665;2,545
2014;6;2;19;3,01;2,931;2,99;3,044;3,083;2,932
2014;6;2;20;3,18;3,165;3,172;3,196;3,128;3,141
2014;6;2;21;3,29;3,279;3,28;3,204;3,307;3,244
2014;6;2;22;3,28;3,293;3,288;3,172;3,312;3,322
2014;6;2;23;3,13;3,217;3,172;3,108;3,282;3,233
2014;6;3;0;2,91;3,023;2,943;2,99;3,03;2,966
2014;6;3;1;2,75;2,795;2,746;2,894;2,887;2,789
2014;6;3;2;2,71;2,685;2,658;2,81;2,643;2,57
2014;6;3;3;2,78;2,691;2,725;2,83;2,745;2,835
2014;6;3;4;2,9;2,848;2,879;2,89;2,906;2,719
2014;6;3;5;3,01;2,976;2,984;2,89;3,045;2,955
2014;6;3;6;3,05;3,05;3,078;3,06;3,19;3,092
2014;6;3;7;3,37;3,309;3,317;3,532;3,212;3,175
2014;6;3;8;3,73;3,553;3,579;3,818;3,534;3,441
2014;6;3;9;3,73;3,677;3,727;3,904;3,727;3,781
2014;6;3;10;3,55;3,573;3,572;3,72;3,89;3,524
2014;6;3;11;3,31;3,342;3,299;3,34;3,227;3,232
2014;6;3;12;3,04;3,108;3,028;3,112;3,281;3,053
2014;6;3;13;2,7;2,804;2,749;2,83;2,859;2,797
2014;6;3;14;2,51;2,556;2,5;2,846;2,608;2,414
2014;6;3;15;2,68;2,559;2,607;2,818;2,474;2,365
2014;6;3;16;2,9;2,802;2,874;2,924;2,867;2,916
2014;6;3;17;2,92;2,953;2,961;3,036;3,205;3,028
2014;6;3;18;3,04;3,024;3,044;2,96;2,957;2,955
2014;6;3;19;3,15;3,12;3,168;3,184;3,277;3,076
2014;6;3;20;3,22;3,24;3,242;3,168;3,122;3,214
2014;6;3;21;3,14;3,18;3,178;3,11;3,276;3,203
2014;6;3;22;2,98;3,062;3,019;3,122;3,04;3,016
2014;6;3;23;2,86;2,88;2,848;3,198;2,841;2,824
2014;6;4;0;2,8;2,792;2,778;3,108;2,8;2,779
2014;6;4;1;2,82;2,777;2,785;3,006;2,893;2,855
2014;6;4;2;2,94;2,875;2,925;3,006;2,878;2,827
2014;6;4;3;3,12;3,048;3,083;3,158;3,121;3,236
2014;6;4;4;3,35;3,283;3,326;3,324;3,322;3,186
2014;6;4;5;3,56;3,492;3,547;3,346;3,579;3,523
2014;6;4;6;3,65;3,656;3,658;3,54;3,766;3,709
2014;6;4;7;4,09;4,017;4,038;3,834;3,801;3,784
2014;6;4;8;4,33;4,222;4,247;4,012;4,314;4,278
2014;6;4;9;4,18;4,171;4,202;3,924;4,352;4,18
2014;6;4;10;3,83;3,827;3,803;3,676;3,945;3,795
2014;6;4;11;3,51;3,454;3,465;3,506;3,47;3,369
2014;6;4;12;3,29;3,265;3,221;3,274;3,281;3,218
2014;6;4;13;3,22;3,141;3,142;3,224;3,167;3,124
2014;6;4;14;3,3;3,224;3,289;3,068;3,212;3,173
2014;6;4;15;3,61;3,463;3,53;3,366;3,412;3,34
2014;6;4;16;3,8;3,743;3,753;3,462;3,825;3,873
2014;6;4;17;3,68;3,776;3,758;3,494;3,958;3,828
2014;6;4;18;3,53;3,608;3,569;3,542;3,523;3,482
2014;6;4;19;3,42;3,443;3,443;3,416;3,467;3,396
2014;6;4;20;3,37;3,359;3,343;3,354;3,227;3,282
2014;6;4;21;3,35;3,343;3,353;3,374;3,311;3,326
2014;6;4;22;3,41;3,367;3,39;3,342;3,315;3,35
2014;6;4;23;3,6;3,48;3,532;3,24;3,409;3,453
2014;6;5;0;3,86;3,758;3,818;3,608;3,744;3,738
2014;6;5;1;4,18;4,085;4,13;3,932;4,076;4,113
2014;6;5;2;4,38;4,34;4,4;4,268;4,292;4,308
2014;6;5;3;4,44;4,486;4,468;4,396;4,479;4,605
2014;6;5;4;4,48;4,485;4,493;4,442;4,421;4,255
2014;6;5;5;4,5;4,498;4,489;4,494;4,456;4,405
2014;6;5;6;4,41;4,515;4,5;4,494;4,499;4,472
2014;6;5;7;4,64;4,654;4,649;4,464;4,322;4,415
2014;6;5;8;4,56;4,653;4,589;4,418;4,756;4,679
2014;6;5;9;4,21;4,312;4,239;4,254;4,33;4,226
2014;6;5;10;3,53;3,67;3,611;3,844;3,865;3,759
2014;6;5;11;2,74;2,938;2,865;3,262;3,026;2,823
2014;6;5;12;2,03;2,201;2,08;2,596;2,294;2,151
2014;6;5;13;1,41;1,544;1,435;1,698;1,762;1,564
2014;6;5;14;1,03;1,165;1,07;1,356;1,301;1,141
2014;6;5;15;1,01;1,007;0,992;1,38;1,089;1,008
2014;6;5;16;1,3;1,203;1,219;1,464;1,209;1,169
2014;6;5;17;1,81;1,651;1,77;1,742;1,56;1,584
2014;6;5;18;2,17;2,154;2,215;2,052;2,244;2,294
2014;6;5;19;2,42;2,435;2,487;2,318;2,521;2,355
2014;6;5;20;2,56;2,636;2,603;2,546;2,539;2,567
2014;6;5;21;2,63;2,699;2,67;2,546;2,718;2,623
2014;6;5;22;2,6;2,64;2,63;2,634;2,687;2,677
2014;6;5;23;2,52;2,601;2,561;2,634;2,7;2,564
2014;6;6;0;2,34;2,444;2,396;2,412;2,562;2,483
2014;6;6;1;2,14;2,21;2,178;2,278;2,464;2,275
2014;6;6;2;1,96;2,003;1,984;2,146;2,121;1,974
2014;6;6;3;2,01;1,943;1,949;2,198;1,964;1,995
2014;6;6;4;2,28;2,105;2,174;2,198;2,138;1,99
2014;6;6;5;2,6;2,48;2,537;2,362;2,526;2,491
2014;6;6;6;2,96;2,871;2,942;2,71;2,881;2,82
2014;6;6;7;2,95;3,086;3,095;2,864;3,14;3,274
2014;6;6;8;2,76;2,982;2,846;2,942;3,067;2,783
2014;6;6;9;2,67;2,675;2,621;2,72;2,331;2,388
2014;6;6;10;2,42;2,382;2,408;2,47;2,572;2,338
2014;6;6;11;1,83;1,961;1,923;2,038;2,136;1,983
2014;6;6;12;1,3;1,37;1,32;1,794;1,586;1,291
2014;6;6;13;1,45;1,186;1,254;1,75;1,063;1,033
2014;6;6;14;1,94;1,673;1,809;1,882;1,613;1,751
2014;6;6;15;2,31;2,287;2,326;2,092;2,533;2,449
2014;6;6;16;2,47;2,556;2,531;2,41;2,816;2,629
2014;6;6;17;2,52;2,604;2,512;2,418;2,712;2,472
2014;6;6;18;2,47;2,559;2,516;2,55;2,642;2,5
2014;6;6;19;2,37;2,462;2,409;2,33;2,434;2,295
2014;6;6;20;2,23;2,294;2,239;2,208;2,298;2,267
2014;6;6;21;2,06;2,098;2,082;2,064;2,219;2,104
2014;6;6;22;1,91;1,939;1,922;1,9;1,995;1,939
2014;6;6;23;1,75;1,834;1,791;1,748;1,871;1,817
2014;6;7;0;1,59;1,621;1,61;1,53;1,759;1,68
2014;6;7;1;1,52;1,521;1,49;1,596;1,635;1,551
2014;6;7;2;1,62;1,578;1,606;1,656;1,518;1,44
2014;6;7;3;1,81;1,744;1,818;1,822;1,752;1,89
2014;6;7;4;2,03;1,97;2,005;1,994;2,055;1,867
2014;6;7;5;2,22;2,208;2,204;2,138;2,287;2,172
2014;6;7;6;2,39;2,378;2,395;2,262;2,474;2,344
2014;6;7;7;2,65;2,574;2,654;2,434;2,604;2,561
2014;6;7;8;2,88;2,836;2,856;2,584;2,792;2,761
2014;6;7;9;2,87;2,884;2,89;2,608;2,979;2,914
2014;6;7;10;2,56;2,689;2,61;2,382;2,91;2,665
2014;6;7;11;2,28;2,298;2,248;2,06;2,311;2,145
2014;6;7;12;2,11;2,02;2,058;1,874;2,142;2,031
2014;6;7;13;1,95;2,023;1,923;1,844;2,153;2,004
2014;6;7;14;1,84;1,884;1,861;1,81;2,052;1,817
2014;6;7;15;1,87;1,867;1,865;2,096;1,865;1,751
2014;6;7;16;1,87;1,912;1,883;2,104;1,952;1,898
2014;6;7;17;1,75;1,832;1,781;2,146;1,998;1,87
2014;6;7;18;1,71;1,739;1,706;1,858;1,735;1,661
2014;6;7;19;1,68;1,669;1,678;1,608;1,741;1,698
2014;6;7;20;1,63;1,664;1,673;1,608;1,645;1,636
2014;6;7;21;1,55;1,599;1,603;1,552;1,547;1,59
2014;6;7;22;1,47;1,52;1,491;1,566;1,475;1,451
2014;6;7;23;1,43;1,458;1,436;1,566;1,394;1,424
2014;6;8;0;1,44;1,421;1,433;1,528;1,407;1,413
2014;6;8;1;1,48;1,46;1,468;1,574;1,544;1,558
2014;6;8;2;1,58;1,568;1,545;1,648;1,542;1,479
2014;6;8;3;1,75;1,709;1,712;1,732;1,679;1,823
2014;6;8;4;1,9;1,878;1,909;1,9;1,927;1,831
2014;6;8;5;2,01;2,03;2,019;2,04;2,094;2,019
2014;6;8;6;2,04;2,092;2,097;2,262;2,157;2,058
2014;6;8;7;2,21;2,153;2,208;2,434;2,22;2,152
2014;6;8;8;2,31;2,222;2,239;2,47;2,304;2,221
2014;6;8;9;2,08;2,129;2,088;2,074;2,207;2,121
2014;6;8;10;1,59;1,729;1,664;1,586;1,938;1,744
2014;6;8;11;1,13;1,164;1,119;1,368;1,23;1,098
2014;6;8;12;1,09;1,077;1,075;1,378;0,973;0,853
2014;6;8;13;1,32;1,188;1,327;1,342;1,144;1,209
2014;6;8;14;1,62;1,555;1,578;1,67;1,545;1,558
2014;6;8;15;1,98;1,981;1,98;2,004;1,879;1,832
2014;6;8;16;2,34;2,332;2,374;2,118;2,228;2,178
2014;6;8;17;2,56;2,564;2,571;2,304;2,62;2,497
2014;6;8;18;2,88;2,806;2,803;2,718;2,664;2,594
2014;6;8;19;3,16;3,094;3,143;2,838;3,083;3,008
2014;6;8;20;3,31;3,303;3,336;3,068;3,303;3,37
2014;6;8;21;3,33;3,396;3,336;3,166;3,38;3,345
2014;6;8;22;3,17;3,258;3,249;3,28;3,257;3,289
2014;6;8;23;2,86;2,999;2,918;3,16;3,056;3,02
2014;6;9;0;2,45;2,604;2,538;2,278;2,666;2,611
2014;6;9;1;1,97;2,136;2,031;2,2;2,348;2,237
2014;6;9;2;1,47;1,65;1,534;1,718;1,689;1,582
2014;6;9;3;1,08;1,222;1,099;1,446;1,225;1,263
2014;6;9;4;1,03;1,047;1,003;1,238;0,932;0,817
2014;6;9;5;1,08;1,038;1,093;1,26;0,972;1,03
2014;6;9;6;1,1;1,155;1,186;1,274;1,203;1,139
2014;6;9;7;1,15;1,196;1,157;1,334;1,202;1,231
2014;6;9;8;1,13;1,111;1,1;1,366;1,21;1,016
2014;6;9;9;1,12;1,039;1,054;1,162;0,891;0,897
2014;6;9;10;1,12;1,035;1,082;1,004;1,098;1,0
2014;6;9;11;1,04;0,995;0,997;1,004;1,099;0,978
2014;6;9;12;0,95;1,029;0,995;1,026;1,106;0,962
2014;6;9;13;0,84;0,921;0,828;0,936;1,1;1,041
2014;6;9;14;0,75;0,84;0,793;0,87;1,122;0,859
2014;6;9;15;0,86;0,869;0,829;0,836;0,936;0,725
2014;6;9;16;0,95;0,945;0,986;1,144;1,078;0,927
2014;6;9;17;1,15;1,055;1,05;1,358;1,092;0,937
2014;6;9;18;1,48;1,35;1,456;1,606;1,264;1,415
2014;6;9;19;1,73;1,696;1,746;1,83;1,742;1,574
2014;6;9;20;2,01;1,969;1,991;1,96;1,725;1,949
2014;6;9;21;2,22;2,225;2,231;2,154;2,061;2,132
2014;6;9;22;2,36;2,411;2,367;2,118;2,275;2,346
2014;6;9;23;2,45;2,49;2,461;2,138;2,39;2,46
2014;6;10;0;2,51;2,518;2,522;2,356;2,479;2,523
2014;6;10;1;2,55;2,589;2,55;2,544;2,644;2,63
2014;6;10;2;2,56;2,585;2,555;2,544;2,571;2,556
2014;6;10;3;2,57;2,603;2,568;2,542;2,612;2,747
2014;6;10;4;2,53;2,549;2,528;2,53;2,634;2,51
2014;6;10;5;2,5;2,515;2,475;2,53;2,608;2,502
2014;6;10;6;2,49;2,492;2,478;2,576;2,516;2,481
2014;6;10;7;2,79;2,641;2,723;2,504;2,659;2,63
2014;6;10;8;2,7;2,731;2,755;2,722;2,95;2,96
2014;6;10;9;2,37;2,559;2,443;2,392;2,573;2,376
2014;6;10;10;2,05;2,186;2,059;2,108;2,125;1,951
2014;6;10;11;1,73;1,874;1,787;1,914;1,767;1,721
2014;6;10;12;1,73;1,704;1,712;2,062;1,63;1,537
2014;6;10;13;2,14;1,9;1,994;2,068;1,725;1,83
2014;6;10;14;2,76;2,568;2,668;2,464;2,474;2,546
2014;6;10;15;3,35;3,191;3,337;2,896;3,256;3,244
2014;6;10;16;3,67;3,654;3,67;3,218;3,785;3,754
2014;6;10;17;3,63;3,736;3,706;3,562;3,889;3,765
2014;6;10;18;3,62;3,679;3,651;3,608;3,601;3,532
2014;6;10;19;3,73;3,684;3,678;3,606;3,626;3,585
2014;6;10;20;3,73;3,719;3,721;3,606;3,673;3,79
2014;6;10;21;3,59;3,668;3,633;3,508;3,746;3,676
2014;6;10;22;3,36;3,452;3,4;3,626;3,369;3,455
2014;6;10;23;3,13;3,206;3,165;3,57;3,218;3,164
2014;6;11;0;3,0;2,996;2,994;2,918;2,949;2,961
2014;6;11;1;2,95;2,912;2,933;2,998;3,0;2,982
2014;6;11;2;2,94;2,926;2,927;3,046;2,904;2,84
2014;6;11;3;3,0;2,964;2,966;3,046;2,955;3,065
2014;6;11;4;3,1;3,057;3,079;3,122;3,065;2,893
2014;6;11;5;3,24;3,203;3,218;3,122;3,197;3,122
2014;6;11;6;3,33;3,335;3,358;3,288;3,395;3,343
2014;6;11;7;3,77;3,677;3,724;3,642;3,478;3,494
2014;6;11;8;3,94;3,931;3,991;3,8;4,017;3,995
2014;6;11;9;3,93;4,068;3,996;3,904;3,969;3,885
2014;6;11;10;3,93;3,967;3,932;3,932;3,892;3,795
2014;6;11;11;3,95;3,982;3,95;3,9;3,84;3,829
2014;6;11;12;3,91;3,951;3,96;3,854;3,986;3,945
2014;6;11;13;3,78;3,875;3,864;3,808;3,909;3,82
2014;6;11;14;3,7;3,696;3,697;3,712;3,686;3,572
2014;6;11;15;3,7;3,682;3,696;3,866;3,578;3,562
2014;6;11;16;3,47;3,551;3,538;3,57;3,621;3,635
2014;6;11;17;3,02;3,246;3,096;3,212;3,299;3,207
2014;6;11;18;2,86;2,896;2,807;2,914;2,69;2,691
2014;6;11;19;2,76;2,75;2,765;2,85;2,793;2,782
2014;6;11;20;2,69;2,703;2,692;2,8;2,663;2,652
2014;6;11;21;2,67;2,665;2,647;2,652;2,613;2,634
2014;6;11;22;2,61;2,64;2,624;2,652;2,661;2,619
2014;6;11;23;2,53;2,574;2,561;2,63;2,575;2,543
2014;6;12;0;2,47;2,484;2,482;2,55;2,539;2,452
2014;6;12;1;2,46;2,462;2,448;2,436;2,555;2,473
2014;6;12;2;2,45;2,459;2,468;2,436;2,514;2,376
2014;6;12;3;2,42;2,419;2,447;2,408;2,573;2,603
2014;6;12;4;2,38;2,414;2,373;2,352;2,521;2,263
2014;6;12;5;2,33;2,367;2,318;2,352;2,492;2,33
2014;6;12;6;2,18;2,226;2,215;2,302;2,447;2,282
2014;6;12;7;2,2;2,183;2,225;2,31;2,322;2,218
2014;6;12;8;2,15;2,163;2,146;2,504;2,385;2,142
2014;6;12;9;2,31;2,283;2,26;2,354;1,984;1,901
2014;6;12;10;2,49;2,455;2,444;2,61;2,522;2,446
2014;6;12;11;2,81;2,754;2,785;2,96;2,689;2,574
2014;6;12;12;3,29;3,152;3,22;3,084;3,051;3,063
2014;6;12;13;3,9;3,708;3,803;3,468;3,701;3,648
2014;6;12;14;4,4;4,258;4,348;4,076;4,265;4,274
2014;6;12;15;4,68;4,617;4,728;4,226;4,72;4,536
2014;6;12;16;4,65;4,684;4,729;4,164;4,665;4,646
2014;6;12;17;4,32;4,471;4,394;4,122;4,48;4,42
2014;6;12;18;4,32;4,258;4,236;4,274;4,052;3,998
2014;6;12;19;4,3;4,263;4,304;4,274;4,237;4,367
2014;6;12;20;4,23;4,224;4,224;4,312;4,213;4,21
2014;6;12;21;4,2;4,149;4,153;4,312;4,043;4,164
2014;6;12;22;4,32;4,177;4,219;4,124;4,099;4,126
2014;6;12;23;4,51;4,394;4,47;4,124;4,26;4,404
2014;6;13;0;4,67;4,595;4,627;4,824;4,568;4,594
2014;6;13;1;4,87;4,77;4,806;5,002;4,742;4,827
2014;6;13;2;5,1;5,038;5,075;5,002;4,819;4,879
2014;6;13;3;5,27;5,206;5,264;5,036;5,114;5,328
2014;6;13;4;5,1;5,161;5,172;4,976;5,258;5,08
2014;6;13;5;4,84;4,957;4,9;4,976;4,873;4,787
2014;6;13;6;4,57;4,647;4,636;4,626;4,573;4,679
2014;6;13;7;4,47;4,531;4,544;4,3;4,402;4,507
2014;6;13;8;4,15;4,306;4,215;4,184;4,425;4,302
2014;6;13;9;3,47;3,649;3,617;3,776;3,855;3,751
2014;6;13;10;2,81;2,905;2,829;2,924;3,096;2,808
2014;6;13;11;2,12;2,174;2,114;2,204;2,243;2,197
2014;6;13;12;1,61;1,615;1,567;1,87;1,83;1,548
2014;6;13;13;1,57;1,561;1,567;1,85;1,404;1,355
2014;6;13;14;1,91;1,719;1,815;2,158;1,759;1,694
2014;6;13;15;2,36;2,263;2,325;2,158;2,268;2,283
2014;6;13;16;2,77;2,762;2,806;2,536;2,803;2,693
2014;6;13;17;2,86;2,974;2,97;3,0;3,043;2,987
2014;6;13;18;3,03;3,08;3,058;3,076;3,138;2,922
2014;6;13;19;3,27;3,218;3,245;3,042;3,165;3,061
2014;6;13;20;3,46;3,415;3,47;3,216;3,4;3,46
2014;6;13;21;3,42;3,53;3,485;3,328;3,664;3,544
2014;6;13;22;3,24;3,404;3,326;3,33;3,361;3,32
2014;6;13;23;3,25;3,242;3,24;3,286;3,199;3,091
2014;6;14;0;3,37;3,295;3,353;3,176;3,277;3,337
2014;6;14;1;3,33;3,39;3,378;3,28;3,595;3,512
2014;6;14;2;3,26;3,337;3,305;3,28;3,362;3,202
2014;6;14;3;3,22;3,234;3,255;3,244;3,19;3,325
2014;6;14;4;3,22;3,244;3,214;3,222;3,241;2,99
2014;6;14;5;3,19;3,203;3,189;3,226;3,168;3,137
2014;6;14;6;3,22;3,222;3,207;3,29;3,28;3,165
2014;6;14;7;3,28;3,336;3,334;3,432;3,243;3,382
2014;6;14;8;3,54;3,454;3,446;3,318;3,414;3,201
2014;6;14;9;3,93;3,689;3,765;3,57;3,566;3,723
2014;6;14;10;3,98;3,911;3,948;3,614;4,196;4,095
2014;6;14;11;3,5;3,661;3,647;3,112;3,868;3,722
2014;6;14;12;2,72;2,871;2,818;2,662;3,078;2,935
2014;6;14;13;2,16;2,176;2,109;2,136;2,295;2,049
2014;6;14;14;1,97;1,862;1,888;1,738;1,937;1,851
2014;6;14;15;2,02;1,924;1,886;1,798;2,099;2,006
2014;6;14;16;2,33;2,162;2,227;1,966;2,258;2,196
2014;6;14;17;2,7;2,58;2,639;2,918;2,672;2,632
2014;6;14;18;3,11;3,016;3,095;3,098;3,031;3,01
2014;6;14;19;3,4;3,351;3,426;3,356;3,412;3,313
2014;6;14;20;3,43;3,52;3,516;3,382;3,479;3,521
2014;6;14;21;3,38;3,49;3,414;3,314;3,479;3,382
2014;6;14;22;3,28;3,34;3,306;3,278;3,284;3,317
2014;6;14;23;3,06;3,161;3,136;3,242;3,311;3,204
2014;6;15;0;2,7;2,862;2,76;2,864;3,03;2,909
2014;6;15;1;2,46;2,522;2,443;2,76;2,66;2,5
2014;6;15;2;2,79;2,568;2,588;2,796;2,328;2,259
2014;6;15;3;3,01;2,852;2,966;2,806;3,025;3,272
2014;6;15;4;3,02;3,096;3,088;2,81;3,296;2,951
2014;6;15;5;2,75;2,944;2,878;2,776;2,987;2,88
2014;6;15;6;2,48;2,593;2,528;2,776;2,663;2,466
2014;6;15;7;2,62;2,52;2,562;2,902;2,391;2,378
2014;6;15;8;3,12;2,826;2,949;3,014;2,735;2,599
2014;6;15;9;3,35;3,253;3,326;3,186;3,441;3,376
2014;6;15;10;3,03;3,172;3,159;3,188;3,583;3,274
2014;6;15;11;2,38;2,59;2,487;2,324;2,663;2,52
2014;6;15;12;1,71;1,803;1,72;1,716;1,989;1,801
2014;6;15;13;1,15;1,214;1,136;1,354;1,427;1,285
2014;6;15;14;0,55;0,688;0,624;0,606;1,083;0,922
2014;6;15;15;0,15;0,394;0,301;0,59;0,662;0,512
2014;6;15;16;0,28;0,392;0,351;0,508;0,498;0,444
2014;6;15;17;0,38;0,458;0,441;0,622;0,717;0,617
2014;6;15;18;0,53;0,582;0,512;0,698;0,742;0,542
2014;6;15;19;0,54;0,649;0,648;0,746;0,801;0,719
2014;6;15;20;0,67;0,682;0,712;0,74;0,67;0,522
2014;6;15;21;0,88;0,842;0,875;0,916;0,758;0,801
2014;6;15;22;1,08;1,092;1,066;0,868;1,061;1,027
2014;6;15;23;1,41;1,338;1,408;0,868;1,231;1,232
2014;6;16;0;1,8;1,723;1,765;1,908;1,592;1,687
2014;6;16;1;2,16;2,116;2,117;2,472;2,127;2,155
2014;6;16;2;2,51;2,459;2,487;2,472;2,486;2,408
2014;6;16;3;2,81;2,771;2,796;2,768;2,847;2,907
2014;6;16;4;3,08;3,046;3,06;3,006;2,994;2,953
2014;6;16;5;3,28;3,226;3,232;3,204;3,308;3,246
2014;6;16;6;3,35;3,37;3,387;3,192;3,408;3,372
2014;6;16;7;3,5;3,545;3,516;3,272;3,488;3,428
2014;6;16;8;3,15;3,339;3,216;3,02;3,551;3,47
2014;6;16;9;2,48;2,687;2,588;2,914;2,915;2,561
2014;6;16;10;1,66;1,832;1,711;2,034;1,788;1,587
2014;6;16;11;0,98;1,255;1,11;1,314;1,16;0,949
2014;6;16;12;0,66;0,76;0,626;1,082;0,945;0,769
2014;6;16;13;0,92;0,779;0,844;1,02;0,927;0,756
