YEAR,MO,DY,HR,T2M,RH2M,WS10M,WD10M,PS
2014,11,4,0,28.35,79.02,4.37,103.4,101.03
2014,11,4,1,28.28,79.44,4.43,103.4,101.0
2014,11,4,2,28.27,79.61,4.63,103.1,100.99
2014,11,4,3,28.31,79.53,4.73,102.6,101.02
2014,11,4,4,28.34,79.38,4.79,104.2,101.06
2014,11,4,5,28.38,79.03,4.81,108.1,101.1
2014,11,4,6,28.5,78.14,4.83,111.6,101.14
2014,11,4,7,28.65,77.29,4.87,115.6,101.19
2014,11,4,8,28.77,76.55,4.82,119.1,101.18
2014,11,4,9,28.91,75.6,4.55,121.2,101.16
2014,11,4,10,29.04,74.48,4.24,120.4,101.11
2014,11,4,11,29.14,73.45,3.96,114.8,101.04
2014,11,4,12,29.21,72.68,3.77,104.3,100.98
2014,11,4,13,29.26,72.24,3.81,92.9,100.92
2014,11,4,14,29.31,72.04,4.11,84.7,100.88
2014,11,4,15,29.32,72.15,4.55,80.9,100.88
2014,11,4,16,29.31,72.52,5.05,79.7,100.9
2014,11,4,17,29.25,73.25,5.55,81.4,100.97
2014,11,4,18,29.14,74.28,5.92,84.4,101.05
2014,11,4,19,29.05,75.0,6.08,87.9,101.12
2014,11,4,20,28.95,75.48,5.98,91.7,101.18
2014,11,4,21,28.87,75.61,5.62,96.7,101.21
2014,11,4,22,28.78,75.59,5.03,100.8,101.19
2014,11,4,23,28.71,75.17,4.33,104.7,101.13
2014,11,5,0,28.63,74.88,3.8,110.8,101.09
2014,11,5,1,28.57,74.74,3.43,119.0,101.05
2014,11,5,2,28.51,74.87,3.22,128.4,101.04
2014,11,5,3,28.49,74.89,3.18,137.3,101.05
2014,11,5,4,28.51,74.71,3.31,141.3,101.09
2014,11,5,5,28.56,74.34,3.42,139.5,101.15
2014,11,5,6,28.63,73.96,3.47,134.7,101.22
2014,11,5,7,28.72,73.18,3.36,130.0,101.28
2014,11,5,8,28.8,71.92,2.95,125.2,101.29
2014,11,5,9,28.89,70.41,2.45,115.1,101.27
2014,11,5,10,28.98,69.69,2.41,104.2,101.21
2014,11,5,11,29.06,69.7,2.69,98.1,101.12
2014,11,5,12,29.14,69.82,2.97,92.3,101.03
2014,11,5,13,29.25,69.92,3.3,87.2,100.96
2014,11,5,14,29.35,70.19,3.72,84.3,100.92
2014,11,5,15,29.41,70.71,4.2,83.0,100.91
2014,11,5,16,29.41,71.47,4.57,81.3,100.93
2014,11,5,17,29.33,72.37,4.78,80.0,100.97
2014,11,5,18,29.23,73.26,4.83,79.5,101.03
2014,11,5,19,29.1,74.12,4.7,79.1,101.08
2014,11,5,20,28.98,74.83,4.44,77.9,101.12
2014,11,5,21,28.84,75.28,4.08,76.7,101.12
2014,11,5,22,28.71,75.43,3.67,75.3,101.1
2014,11,5,23,28.59,75.36,3.15,74.0,101.06
2014,11,6,0,28.49,75.03,2.57,72.1,101.02
2014,11,6,1,28.39,74.83,2.13,70.5,100.99
2014,11,6,2,28.32,74.64,1.8,71.6,100.99
2014,11,6,3,28.26,74.63,1.6,76.7,101.01
2014,11,6,4,28.21,74.88,1.57,91.5,101.06
2014,11,6,5,28.2,75.61,1.82,108.6,101.09
2014,11,6,6,28.27,76.16,2.21,118.7,101.13
2014,11,6,7,28.41,75.98,2.47,120.6,101.17
2014,11,6,8,28.56,75.09,2.44,115.0,101.18
2014,11,6,9,28.7,73.86,2.22,101.4,101.16
2014,11,6,10,28.82,72.55,2.05,85.2,101.1
2014,11,6,11,28.9,71.47,1.97,70.1,101.02
2014,11,6,12,28.96,70.64,2.0,57.7,100.92
2014,11,6,13,29.03,70.02,2.16,49.3,100.85
2014,11,6,14,29.09,69.84,2.47,44.7,100.81
2014,11,6,15,29.13,69.99,2.89,42.6,100.81
2014,11,6,16,29.15,70.21,3.22,41.1,100.84
2014,11,6,17,29.13,70.32,3.32,40.6,100.89
2014,11,6,18,29.09,70.37,3.27,40.7,100.95
2014,11,6,19,29.05,70.41,3.13,41.6,101.01
2014,11,6,20,28.99,70.4,2.86,44.0,101.04
2014,11,6,21,28.9,70.02,2.37,48.2,101.05
2014,11,6,22,28.78,69.68,1.88,50.8,101.03
2014,11,6,23,28.65,69.61,1.44,48.1,100.98
2014,11,7,0,28.51,69.62,0.9,46.4,100.93
2014,11,7,1,28.38,69.67,0.38,54.6,100.89
2014,11,7,2,28.3,69.74,0.22,147.7,100.89
2014,11,7,3,28.26,70.05,0.54,171.4,100.92
2014,11,7,4,28.31,70.13,0.85,165.0,100.98
2014,11,7,5,28.35,70.26,1.15,155.9,101.04
2014,11,7,6,28.44,70.23,1.37,150.8,101.11
2014,11,7,7,28.56,70.07,1.46,149.6,101.17
2014,11,7,8,28.68,69.71,1.43,150.8,101.18
2014,11,7,9,28.79,69.38,1.38,152.9,101.16
2014,11,7,10,28.9,69.18,1.39,153.1,101.11
2014,11,7,11,28.98,69.12,1.31,149.3,101.03
2014,11,7,12,29.05,68.94,1.09,140.6,100.94
2014,11,7,13,29.11,68.78,0.9,125.1,100.88
2014,11,7,14,29.18,68.63,0.94,106.1,100.84
2014,11,7,15,29.24,68.7,1.1,93.1,100.83
2014,11,7,16,29.28,68.99,1.32,80.4,100.86
2014,11,7,17,29.28,69.42,1.52,72.4,100.92
2014,11,7,18,29.24,70.1,1.65,69.4,100.99
2014,11,7,19,29.21,70.58,1.67,69.0,101.06
2014,11,7,20,29.15,71.18,1.64,68.1,101.11
2014,11,7,21,29.07,71.73,1.55,66.8,101.14
2014,11,7,22,28.93,72.45,1.37,67.2,101.12
2014,11,7,23,28.76,73.1,1.09,72.4,101.07
2014,11,8,0,28.57,73.7,0.79,92.2,101.01
2014,11,8,1,28.4,74.56,0.76,129.1,100.96
2014,11,8,2,28.29,75.36,1.07,149.6,100.95
2014,11,8,3,28.22,76.18,1.48,156.0,100.97
2014,11,8,4,28.19,76.84,1.73,160.4,101.01
2014,11,8,5,28.23,77.1,1.88,164.0,101.05
2014,11,8,6,28.31,77.2,2.07,164.0,101.1
2014,11,8,7,28.43,76.79,2.06,157.8,101.16
2014,11,8,8,28.52,76.09,1.8,144.3,101.19
2014,11,8,9,28.61,75.24,1.47,123.4,101.19
2014,11,8,10,28.68,74.81,1.42,110.6,101.13
2014,11,8,11,28.74,74.45,1.39,108.8,101.04
2014,11,8,12,28.78,73.99,1.26,106.1,100.93
2014,11,8,13,28.84,73.65,1.22,92.3,100.87
2014,11,8,14,28.92,73.49,1.4,72.6,100.84
2014,11,8,15,29.0,73.79,1.8,60.7,100.85
2014,11,8,16,29.06,74.63,2.3,57.1,100.89
2014,11,8,17,29.1,75.48,2.67,59.6,100.94
2014,11,8,18,29.1,76.23,2.84,65.0,101.01
2014,11,8,19,29.1,76.84,2.87,70.7,101.07
2014,11,8,20,29.08,77.39,2.89,75.8,101.12
2014,11,8,21,29.03,77.98,2.88,81.0,101.13
2014,11,8,22,28.92,78.59,2.72,85.1,101.11
2014,11,8,23,28.77,79.07,2.4,88.6,101.06
2014,11,9,0,28.6,79.52,2.06,94.5,101.0
2014,11,9,1,28.42,80.04,1.83,105.2,100.97
2014,11,9,2,28.3,80.56,1.79,117.3,100.97
2014,11,9,3,28.21,81.22,1.98,127.4,101.01
2014,11,9,4,28.14,81.93,2.24,130.3,101.06
2014,11,9,5,28.06,82.68,2.49,130.3,101.1
2014,11,9,6,28.02,83.04,2.63,129.9,101.15
2014,11,9,7,28.0,83.12,2.65,128.9,101.18
2014,11,9,8,27.92,83.09,2.42,129.1,101.19
2014,11,9,9,27.83,82.82,2.12,132.1,101.15
2014,11,9,10,27.76,82.51,1.85,137.2,101.08
2014,11,9,11,27.69,82.28,1.61,142.8,101.02
2014,11,9,12,27.64,81.95,1.26,141.1,100.95
2014,11,9,13,27.65,81.72,1.0,125.6,100.88
2014,11,9,14,27.69,81.4,1.0,99.7,100.83
2014,11,9,15,27.76,81.14,1.2,80.9,100.81
2014,11,9,16,27.88,80.93,1.6,73.3,100.83
2014,11,9,17,28.01,80.78,1.95,73.9,100.88
2014,11,9,18,28.13,80.69,2.15,74.3,100.96
2014,11,9,19,28.24,80.44,2.21,75.3,101.03
2014,11,9,20,28.32,80.23,2.26,79.5,101.09
2014,11,9,21,28.34,80.37,2.32,89.8,101.11
2014,11,9,22,28.29,80.66,2.27,103.5,101.08
2014,11,9,23,28.23,80.69,2.33,121.5,101.03
2014,11,10,0,28.24,80.63,2.94,139.4,100.96
2014,11,10,1,28.31,80.33,3.78,150.4,100.89
2014,11,10,2,28.38,79.94,4.42,157.0,100.87
2014,11,10,3,28.45,79.35,4.39,161.9,100.89
2014,11,10,4,28.46,79.23,3.87,165.2,100.95
2014,11,10,5,28.45,79.41,3.3,168.1,101.01
2014,11,10,6,28.42,79.75,2.9,171.3,101.07
2014,11,10,7,28.42,79.88,2.61,170.3,101.12
2014,11,10,8,28.39,80.08,2.34,161.6,101.15
2014,11,10,9,28.33,80.08,2.09,149.9,101.15
2014,11,10,10,28.21,80.36,1.94,136.3,101.11
2014,11,10,11,28.1,80.49,1.77,120.2,101.05
2014,11,10,12,28.03,80.59,1.56,109.5,100.98
2014,11,10,13,28.02,80.42,1.49,93.1,100.92
2014,11,10,14,28.06,80.08,1.61,80.4,100.88
2014,11,10,15,28.17,79.77,1.95,70.8,100.87
2014,11,10,16,28.29,79.68,2.22,70.0,100.89
2014,11,10,17,28.37,79.83,2.45,71.2,100.92
2014,11,10,18,28.46,80.13,2.81,74.3,100.95
2014,11,10,19,28.54,80.26,3.17,79.6,100.97
2014,11,10,20,28.61,80.02,3.37,85.7,100.98
2014,11,10,21,28.67,79.3,3.35,93.6,100.97
2014,11,10,22,28.66,77.95,2.87,102.9,100.95
2014,11,10,23,28.6,76.33,2.06,117.4,100.91
2014,11,11,0,28.5,75.45,1.49,140.7,100.88
2014,11,11,1,28.41,75.16,1.38,159.6,100.84
2014,11,11,2,28.34,75.3,1.53,160.1,100.83
2014,11,11,3,28.32,75.35,1.76,153.3,100.84
2014,11,11,4,28.33,74.98,1.8,144.3,100.89
2014,11,11,5,28.33,74.45,1.58,140.1,100.96
2014,11,11,6,28.35,73.64,1.23,145.9,101.04
2014,11,11,7,28.37,72.82,0.86,160.9,101.11
2014,11,11,8,28.35,72.63,0.56,192.3,101.13
2014,11,11,9,28.33,72.59,0.55,238.3,101.12
2014,11,11,10,28.31,72.51,0.55,249.9,101.07
2014,11,11,11,28.31,72.29,0.43,240.4,101.0
2014,11,11,12,28.3,72.32,0.57,229.3,100.92
2014,11,11,13,28.31,72.48,0.77,228.7,100.85
2014,11,11,14,28.33,72.48,0.83,226.0,100.81
2014,11,11,15,28.38,72.28,0.62,216.5,100.81
2014,11,11,16,28.42,72.05,0.39,211.2,100.84
2014,11,11,17,28.45,72.01,0.2,216.9,100.9
2014,11,11,18,28.48,72.0,0.06,99.5,100.96
2014,11,11,19,28.52,71.95,0.35,66.4,101.0
2014,11,11,20,28.55,72.06,0.67,67.2,101.05
2014,11,11,21,28.58,72.31,0.95,71.6,101.06
2014,11,11,22,28.55,72.46,0.86,75.2,101.04
2014,11,11,23,28.47,72.64,0.39,72.0,100.99
2014,11,12,0,28.36,73.31,0.18,270.0,100.93
2014,11,12,1,28.27,74.12,0.72,251.3,100.89
2014,11,12,2,28.21,74.98,1.24,243.2,100.86
2014,11,12,3,28.19,75.99,1.7,239.7,100.88
2014,11,12,4,28.17,76.45,1.83,237.3,100.92
2014,11,12,5,28.12,76.54,1.75,233.6,100.97
2014,11,12,6,28.1,76.37,1.67,227.9,101.02
2014,11,12,7,28.11,76.15,1.51,223.1,101.06
2014,11,12,8,28.11,75.95,1.33,218.6,101.07
2014,11,12,9,28.12,75.72,1.2,214.1,101.04
2014,11,12,10,28.16,75.46,1.24,210.5,100.98
2014,11,12,11,28.21,75.22,1.29,208.8,100.9
2014,11,12,12,28.29,74.77,1.19,208.7,100.82
2014,11,12,13,28.38,74.17,1.0,211.5,100.76
2014,11,12,14,28.48,73.51,0.79,217.3,100.73
2014,11,12,15,28.55,72.88,0.5,227.4,100.71
2014,11,12,16,28.64,71.98,0.2,354.3,100.72
2014,11,12,17,28.77,71.76,0.98,24.7,100.77
2014,11,12,18,28.9,71.94,1.63,27.3,100.84
2014,11,12,19,29.03,72.32,2.02,26.4,100.9
2014,11,12,20,29.08,72.74,2.21,24.0,100.96
2014,11,12,21,29.08,73.04,2.14,22.5,100.99
2014,11,12,22,29.0,73.1,1.72,13.1,100.98
2014,11,12,23,28.88,73.25,1.26,347.2,100.94
2014,11,13,0,28.75,73.97,1.12,314.3,100.89
2014,11,13,1,28.59,74.92,1.13,284.9,100.86
2014,11,13,2,28.45,75.93,1.28,258.2,100.84
2014,11,13,3,28.36,76.87,1.53,238.1,100.85
2014,11,13,4,28.28,77.57,1.61,222.7,100.87
2014,11,13,5,28.24,78.0,1.54,206.2,100.93
2014,11,13,6,28.22,78.31,1.54,193.1,100.99
2014,11,13,7,28.19,78.62,1.55,182.2,101.05
2014,11,13,8,28.18,78.64,1.46,174.9,101.08
2014,11,13,9,28.16,78.44,1.27,168.7,101.07
2014,11,13,10,28.18,77.91,1.22,168.1,101.04
2014,11,13,11,28.24,77.25,1.3,172.9,100.97
2014,11,13,12,28.33,76.49,1.4,180.0,100.88
2014,11,13,13,28.44,75.62,1.44,185.2,100.81
2014,11,13,14,28.52,74.91,1.34,192.1,100.75
2014,11,13,15,28.61,74.07,1.08,205.1,100.75
2014,11,13,16,28.67,73.34,0.69,229.1,100.78
2014,11,13,17,28.73,72.85,0.4,275.7,100.83
2014,11,13,18,28.79,72.64,0.51,321.3,100.9
2014,11,13,19,28.84,72.47,0.63,339.6,100.95
2014,11,13,20,28.86,72.46,0.58,356.1,100.99
2014,11,13,21,28.84,72.59,0.49,20.3,101.0
2014,11,13,22,28.77,72.91,0.38,15.1,100.98
2014,11,13,23,28.67,73.5,0.43,327.4,100.93
2014,11,14,0,28.51,74.26,0.54,306.0,100.87
2014,11,14,1,28.34,74.96,0.59,293.1,100.81
2014,11,14,2,28.2,75.54,0.58,273.0,100.78
2014,11,14,3,28.1,76.15,0.68,248.4,100.78
2014,11,14,4,28.04,76.52,0.69,222.1,100.81
2014,11,14,5,27.98,76.74,0.76,188.3,100.86
2014,11,14,6,27.96,76.81,0.89,165.0,100.93
2014,11,14,7,27.98,76.65,0.96,150.0,101.01
2014,11,14,8,27.99,76.4,0.88,139.6,101.07
2014,11,14,9,28.0,76.12,0.81,127.4,101.1
2014,11,14,10,28.05,75.68,0.92,116.6,101.08
2014,11,14,11,28.1,75.55,1.21,111.3,101.03
2014,11,14,12,28.16,75.59,1.51,106.2,100.94
2014,11,14,13,28.24,75.63,1.77,107.1,100.86
2014,11,14,14,28.33,75.73,1.97,111.5,100.8
2014,11,14,15,28.42,75.69,2.09,120.9,100.78
2014,11,14,16,28.49,75.48,2.04,130.6,100.8
2014,11,14,17,28.53,75.29,1.88,141.9,100.85
2014,11,14,18,28.57,74.93,1.6,150.9,100.92
2014,11,14,19,28.6,74.16,1.07,150.8,100.98
2014,11,14,20,28.62,73.6,0.4,108.9,101.05
2014,11,14,21,28.62,73.42,0.68,25.1,101.09
2014,11,14,22,28.57,73.74,0.92,3.7,101.06
2014,11,14,23,28.48,74.24,0.97,342.7,100.99
2014,11,15,0,28.35,74.83,1.16,324.1,100.92
2014,11,15,1,28.21,75.53,1.32,316.5,100.87
2014,11,15,2,28.08,76.09,1.27,309.6,100.85
2014,11,15,3,28.0,76.28,1.08,294.0,100.87
2014,11,15,4,27.95,76.03,0.83,264.5,100.91
2014,11,15,5,27.97,75.36,0.8,217.9,100.97
2014,11,15,6,28.02,75.14,1.13,188.1,101.03
2014,11,15,7,28.09,74.97,1.43,170.3,101.09
2014,11,15,8,28.15,74.72,1.59,156.3,101.12
2014,11,15,9,28.2,74.48,1.68,140.5,101.08
2014,11,15,10,28.25,74.3,1.77,124.9,101.02
2014,11,15,11,28.28,74.23,1.82,109.6,100.93
2014,11,15,12,28.3,74.01,1.84,95.6,100.85
2014,11,15,13,28.32,73.8,1.89,84.2,100.8
2014,11,15,14,28.34,73.78,1.97,77.4,100.78
2014,11,15,15,28.38,73.71,2.03,73.1,100.8
2014,11,15,16,28.42,73.45,2.03,70.8,100.85
2014,11,15,17,28.47,73.28,2.06,71.7,100.92
2014,11,15,18,28.53,73.36,2.25,75.8,100.98
2014,11,15,19,28.6,73.62,2.49,78.6,101.02
2014,11,15,20,28.64,74.04,2.71,77.4,101.06
2014,11,15,21,28.63,74.49,2.83,73.6,101.06
2014,11,15,22,28.55,74.84,2.69,70.2,101.01
2014,11,15,23,28.42,74.86,2.31,66.8,100.94
2014,11,16,0,28.26,74.67,1.84,66.2,100.85
2014,11,16,1,28.12,74.52,1.39,70.3,100.78
2014,11,16,2,28.01,74.64,1.06,86.2,100.75
2014,11,16,3,27.93,75.04,1.04,109.1,100.75
2014,11,16,4,27.92,75.83,1.42,116.4,100.8
2014,11,16,5,27.98,76.92,1.88,111.8,100.86
2014,11,16,6,28.07,77.54,2.23,103.2,100.94
2014,11,16,7,28.17,77.77,2.45,90.9,101.02
2014,11,16,8,28.24,77.56,2.56,77.8,101.06
2014,11,16,9,28.29,77.32,2.59,66.6,101.04
2014,11,16,10,28.28,77.27,2.5,58.6,100.97
2014,11,16,11,28.27,77.07,2.32,53.6,100.87
2014,11,16,12,28.24,77.09,2.26,51.1,100.76
2014,11,16,13,28.26,77.1,2.31,50.8,100.68
2014,11,16,14,28.31,77.13,2.46,52.4,100.63
2014,11,16,15,28.38,77.34,2.71,55.4,100.62
2014,11,16,16,28.43,77.56,2.88,58.9,100.67
2014,11,16,17,28.49,77.59,2.92,62.7,100.74
2014,11,16,18,28.51,77.68,2.87,65.0,100.82
2014,11,16,19,28.53,77.65,2.72,65.7,100.9
2014,11,16,20,28.53,77.56,2.54,67.8,100.94
2014,11,16,21,28.51,77.41,2.3,71.3,100.94
2014,11,16,22,28.44,77.25,1.97,71.9,100.91
2014,11,16,23,28.32,77.16,1.53,69.0,100.85
2014,11,17,0,28.2,77.19,1.09,65.6,100.76
2014,11,17,1,28.11,77.14,0.64,69.9,100.71
2014,11,17,2,28.05,76.93,0.37,108.9,100.69
2014,11,17,3,28.05,77.11,0.63,154.7,100.71
2014,11,17,4,28.09,77.43,1.08,152.5,100.76
2014,11,17,5,28.16,77.75,1.54,141.6,100.82
2014,11,17,6,28.26,78.05,1.91,132.9,100.9
2014,11,17,7,28.35,77.98,2.06,122.3,100.96
2014,11,17,8,28.42,77.68,2.01,106.8,100.98
2014,11,17,9,28.43,77.42,1.93,87.0,100.96
2014,11,17,10,28.42,77.36,1.94,70.4,100.93
2014,11,17,11,28.38,77.45,1.96,59.2,100.88
2014,11,17,12,28.33,77.88,2.05,53.1,100.81
2014,11,17,13,28.28,78.39,2.16,52.7,100.76
2014,11,17,14,28.26,78.88,2.34,55.3,100.74
2014,11,17,15,28.29,79.2,2.54,60.2,100.75
2014,11,17,16,28.36,79.24,2.67,63.5,100.79
2014,11,17,17,28.41,79.18,2.67,68.4,100.85
2014,11,17,18,28.46,79.28,2.75,73.5,100.9
2014,11,17,19,28.51,79.49,2.91,79.3,100.95
2014,11,17,20,28.55,79.7,3.03,84.5,100.99
2014,11,17,21,28.57,79.94,3.11,89.3,100.99
2014,11,17,22,28.49,80.29,2.96,91.9,100.96
2014,11,17,23,28.33,80.44,2.55,92.0,100.89
2014,11,18,0,28.17,80.33,2.08,93.6,100.8
2014,11,18,1,28.06,79.83,1.67,99.0,100.73
2014,11,18,2,28.01,79.54,1.56,104.5,100.69
2014,11,18,3,28.03,79.38,1.64,104.8,100.72
2014,11,18,4,28.1,79.57,1.95,98.8,100.78
2014,11,18,5,28.18,79.8,2.26,93.3,100.87
2014,11,18,6,28.26,79.55,2.33,89.8,100.96
2014,11,18,7,28.3,78.72,1.96,91.5,101.04
2014,11,18,8,28.3,77.63,1.41,99.4,101.06
2014,11,18,9,28.31,76.91,0.94,115.2,101.04
2014,11,18,10,28.37,75.98,0.74,130.6,100.99
2014,11,18,11,28.46,75.0,0.75,129.0,100.92
2014,11,18,12,28.56,74.11,0.81,121.9,100.84
2014,11,18,13,28.66,73.32,0.91,116.0,100.79
2014,11,18,14,28.77,72.64,1.04,105.6,100.78
2014,11,18,15,28.88,72.16,1.18,95.9,100.8
2014,11,18,16,28.99,71.74,1.23,83.9,100.85
2014,11,18,17,29.08,71.45,1.33,71.2,100.92
2014,11,18,18,29.17,71.47,1.54,58.8,100.97
2014,11,18,19,29.24,71.81,1.85,49.8,101.03
2014,11,18,20,29.29,72.52,2.16,44.6,101.06
2014,11,18,21,29.27,73.34,2.31,42.2,101.05
2014,11,18,22,29.2,73.69,2.08,40.9,101.01
2014,11,18,23,29.05,73.76,1.53,38.4,100.94
2014,11,19,0,28.92,73.83,0.96,40.3,100.87
2014,11,19,1,28.81,73.78,0.49,70.8,100.82
2014,11,19,2,28.73,74.03,0.64,131.9,100.8
2014,11,19,3,28.69,74.86,1.17,153.0,100.81
2014,11,19,4,28.7,75.56,1.69,149.0,100.85
2014,11,19,5,28.76,75.92,2.02,142.1,100.92
2014,11,19,6,28.8,75.84,2.11,135.6,101.0
2014,11,19,7,28.84,75.72,2.14,125.7,101.07
2014,11,19,8,28.89,75.6,2.14,114.9,101.1
2014,11,19,9,28.95,75.44,2.21,106.3,101.07
2014,11,19,10,29.03,75.2,2.26,99.7,101.0
2014,11,19,11,29.1,74.72,2.27,94.0,100.93
2014,11,19,12,29.16,74.32,2.22,89.7,100.84
2014,11,19,13,29.23,73.93,2.17,85.8,100.77
2014,11,19,14,29.28,73.48,2.13,81.9,100.72
2014,11,19,15,29.34,73.15,2.15,77.6,100.71
2014,11,19,16,29.41,72.88,2.23,73.3,100.75
2014,11,19,17,29.47,72.56,2.35,71.4,100.81
2014,11,19,18,29.54,72.17,2.43,69.8,100.89
2014,11,19,19,29.61,71.58,2.45,70.2,100.96
2014,11,19,20,29.67,70.87,2.4,73.3,101.0
2014,11,19,21,29.69,70.37,2.41,79.2,101.01
2014,11,19,22,29.65,69.93,2.22,86.6,100.96
2014,11,19,23,29.56,69.67,1.92,97.2,100.88
2014,11,20,0,29.47,69.75,1.82,107.9,100.82
2014,11,20,1,29.4,70.12,1.86,116.8,100.78
2014,11,20,2,29.33,70.67,2.01,124.6,100.77
2014,11,20,3,29.27,71.51,2.23,132.6,100.78
2014,11,20,4,29.24,72.4,2.51,133.2,100.82
2014,11,20,5,29.26,73.14,2.88,126.7,100.88
2014,11,20,6,29.3,73.8,3.32,120.8,100.94
2014,11,20,7,29.38,74.22,3.73,116.2,100.99
2014,11,20,8,29.48,74.3,4.01,112.0,101.0
2014,11,20,9,29.58,74.08,4.19,107.4,100.96
2014,11,20,10,29.68,73.65,4.27,104.1,100.9
2014,11,20,11,29.77,72.99,4.19,101.0,100.82
2014,11,20,12,29.83,72.48,3.97,96.8,100.73
2014,11,20,13,29.86,72.09,3.73,92.5,100.67
2014,11,20,14,29.88,71.72,3.56,87.7,100.63
2014,11,20,15,29.89,71.49,3.55,83.0,100.64
2014,11,20,16,29.9,71.66,3.72,80.1,100.67
2014,11,20,17,29.89,72.24,4.01,78.6,100.75
2014,11,20,18,29.85,72.99,4.34,78.0,100.82
2014,11,20,19,29.81,73.65,4.66,78.9,100.88
2014,11,20,20,29.75,74.32,4.87,80.9,100.92
2014,11,20,21,29.66,74.9,4.95,83.5,100.93
2014,11,20,22,29.57,75.16,4.8,86.1,100.91
2014,11,20,23,29.46,75.29,4.45,88.5,100.87
2014,11,21,0,29.38,75.15,4.1,91.0,100.83
2014,11,21,1,29.3,75.08,3.81,93.5,100.78
2014,11,21,2,29.25,75.01,3.64,95.8,100.76
2014,11,21,3,29.24,75.14,3.64,99.0,100.78
2014,11,21,4,29.25,75.43,3.8,103.7,100.81
2014,11,21,5,29.27,75.77,4.0,109.1,100.86
2014,11,21,6,29.39,75.72,4.27,113.3,100.93
2014,11,21,7,29.51,75.51,4.47,114.7,100.98
2014,11,21,8,29.61,75.2,4.59,113.6,101.0
2014,11,21,9,29.71,74.71,4.62,109.6,100.97
2014,11,21,10,29.78,74.1,4.56,103.6,100.91
2014,11,21,11,29.81,73.51,4.45,94.4,100.85
2014,11,21,12,29.85,72.92,4.32,82.4,100.77
2014,11,21,13,29.88,72.49,4.28,71.2,100.72
2014,11,21,14,29.89,72.26,4.2,64.3,100.67
2014,11,21,15,29.88,72.26,4.12,61.3,100.66
2014,11,21,16,29.86,72.55,4.15,60.4,100.69
2014,11,21,17,29.81,73.07,4.21,61.5,100.75
2014,11,21,18,29.76,73.72,4.21,63.6,100.83
2014,11,21,19,29.69,74.44,4.18,65.7,100.9
2014,11,21,20,29.61,75.12,4.11,68.6,100.94
2014,11,21,21,29.53,75.46,3.9,72.4,100.93
2014,11,21,22,29.4,75.85,3.59,73.5,100.9
2014,11,21,23,29.27,76.03,3.24,70.3,100.85
2014,11,22,0,29.16,76.04,2.92,67.0,100.79
2014,11,22,1,29.07,76.07,2.71,64.7,100.77
2014,11,22,2,29.0,76.17,2.57,64.6,100.76
2014,11,22,3,28.93,76.1,2.37,68.2,100.78
2014,11,22,4,28.88,75.78,2.07,78.9,100.8
2014,11,22,5,28.87,75.42,1.88,96.7,100.84
2014,11,22,6,28.93,75.29,2.03,106.6,100.91
2014,11,22,7,29.02,75.38,2.32,109.6,100.98
2014,11,22,8,29.1,75.44,2.61,107.4,101.0
2014,11,22,9,29.18,75.32,2.79,99.7,100.99
2014,11,22,10,29.23,75.05,2.86,93.2,100.96
2014,11,22,11,29.27,74.52,2.9,88.4,100.9
2014,11,22,12,29.31,74.02,3.0,82.1,100.84
2014,11,22,13,29.34,73.61,3.17,77.4,100.76
2014,11,22,14,29.38,73.18,3.38,76.5,100.72
2014,11,22,15,29.42,72.84,3.63,77.3,100.7
2014,11,22,16,29.44,72.85,3.81,77.1,100.72
2014,11,22,17,29.44,73.06,3.92,78.1,100.75
2014,11,22,18,29.44,73.36,4.0,78.7,100.79
2014,11,22,19,29.43,73.71,4.02,78.4,100.84
2014,11,22,20,29.43,74.17,4.07,78.2,100.89
2014,11,22,21,29.38,74.9,4.16,78.8,100.91
2014,11,22,22,29.32,75.96,4.32,76.8,100.89
2014,11,22,23,29.23,77.26,4.48,73.0,100.85
2014,11,23,0,29.12,78.33,4.47,70.1,100.79
2014,11,23,1,29.02,79.14,4.27,68.1,100.73
2014,11,23,2,28.91,79.81,3.97,67.3,100.69
2014,11,23,3,28.84,80.25,3.71,68.3,100.69
2014,11,23,4,28.79,80.5,3.49,73.0,100.71
2014,11,23,5,28.79,80.63,3.4,80.3,100.77
2014,11,23,6,28.84,80.78,3.56,86.5,100.85
2014,11,23,7,28.92,80.87,3.85,89.6,100.93
2014,11,23,8,28.97,80.9,4.03,89.4,100.97
2014,11,23,9,29.02,80.54,3.93,87.5,100.96
2014,11,23,10,29.04,80.02,3.66,86.1,100.92
2014,11,23,11,29.05,79.3,3.24,87.2,100.86
2014,11,23,12,29.05,78.69,2.92,92.2,100.78
2014,11,23,13,29.03,78.45,2.73,100.1,100.72
2014,11,23,14,29.0,78.71,2.81,107.2,100.67
2014,11,23,15,29.0,79.17,3.13,110.0,100.66
2014,11,23,16,29.02,79.14,3.25,107.0,100.69
2014,11,23,17,29.09,78.67,3.26,100.8,100.74
2014,11,23,18,29.16,78.37,3.36,90.9,100.81
2014,11,23,19,29.22,78.5,3.68,81.9,100.88
2014,11,23,20,29.27,78.81,4.06,75.3,100.92
2014,11,23,21,29.28,78.85,4.08,72.3,100.93
2014,11,23,22,29.25,78.55,3.68,73.2,100.91
2014,11,23,23,29.18,78.25,3.26,76.7,100.87
2014,11,24,0,29.09,78.36,3.06,82.9,100.8
